Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
434.40000048370956,-5.100000128013319,-0.27112620877357746,-4.828873919239741,4.828873919239741,429.3000003556962,434.128874274936,-4.828873919239754,4.828873919239754
429.29999996472816,-1.7000000426711064,-0.09799458916161542,-1.602005453509491,1.602005453509491,427.59999992205707,429.20200537556656,-1.6020054535094914,1.6020054535094914
427.60000031302513,-4.399999903459754,-0.16201952441334952,-4.237980379046405,4.237980379046405,423.2000004095654,427.4379807886118,-4.237980379046405,4.237980379046405
423.2000000185973,-0.899999953596216,-0.13195407790102445,-0.7680458756951916,0.7680458756951916,422.3000000650011,423.06804594069627,-0.7680458756951793,0.7680458756951793
422.3000000650011,-4.000000054406357,0.27175879515143103,-4.271758849557788,4.271758849557788,418.3000000105947,422.5717588601525,-4.271758849557784,4.271758849557784
418.3000000105947,-10.699999969601361,-1.0165170472307562e-05,-10.699989804430889,10.699989804430889,407.60000004099334,418.29998984542425,-10.699989804430913,10.699989804430913
407.6000000409934,0.3999999956664333,-0.10032163126358368,0.500321626930017,0.500321626930017,408.0000000366598,407.4996784097298,0.5003216269299742,0.5003216269299742
408.0000000855308,-0.30000000896757795,-1.0663631335460015,0.7663631245784236,0.7663631245784236,407.70000007656324,406.9336369519848,0.7663631245784472,0.7663631245784472
407.6999999055147,-0.09999999891660832,-0.9437422460109358,0.8437422470943274,0.8437422470943274,407.5999999065981,406.7562576595038,0.8437422470943261,0.8437422470943261
407.6000000409934,-0.09999999891660832,-0.38345603410971707,0.28345603519310875,0.28345603519310875,407.5000000420768,407.2165440068837,0.2834560351931259,0.2834560351931259
407.499999980988,-1.0000000136015892,-0.26507480459779376,-0.7349252090037954,0.7349252090037954,406.4999999673864,407.23492517639016,-0.7349252090037908,0.7349252090037908
406.49999996738643,-0.7999999913328666,-0.12463359128858266,-0.6753664000442839,0.6753664000442839,405.69999997605356,406.3753663760979,-0.6753664000443109,0.6753664000443109
405.69999987831153,-0.19999999783321665,-0.16535604613683694,-0.03464395169637971,0.03464395169637971,405.4999998804783,405.5346438321747,-0.03464395169640966,0.03464395169640966
405.5000001492689,0.19999999783321665,-0.11987785537992307,0.3198778532131397,0.3198778532131397,405.7000001471021,405.380122293889,0.31987785321314277,0.31987785321314277
405.69999987831153,-0.19999999783321665,-0.014242967704083249,-0.1857570301291334,0.1857570301291334,405.4999998804783,405.68575691060744,-0.1857570301291389,0.1857570301291389
405.5000001492689,0.5000000068007946,0.23246728353120164,0.267532723269593,0.267532723269593,406.0000001560697,405.7324674328001,0.2675327232695963,0.2675327232695963
405.9999998628436,0.09999999891660832,-0.14629635150126025,0.24629635041786857,0.24629635041786857,406.0999998617602,405.85370351134236,0.24629635041782194,0.24629635041782194
406.100000118333,0.09999999891660832,-0.2293669065371478,0.32936690545375613,0.32936690545375613,406.2000001172496,405.87063321179585,0.32936690545375313,0.32936690545375313
406.1999999828543,-0.899999953596216,-0.18586545046900269,-0.7141345031272133,0.7141345031272133,405.3000000292581,406.0141345323853,-0.714134503127184,0.714134503127184
405.3000000292581,-0.3999999956664333,0.360183267281464,-0.7601832629478973,0.7601832629478973,404.9000000335917,405.66018329653957,-0.7601832629478622,0.7601832629478622
404.9000001802047,0.19999999783321665,0.3166919763837912,-0.11669197855057456,0.11669197855057456,405.10000017803793,405.21669215658846,-0.11669197855053426,0.11669197855053426
405.09999990924734,-0.5000000068007946,0.06657639304028329,-0.5665763998410779,0.5665763998410779,404.59999990244654,405.16657630228764,-0.5665763998410966,0.5665763998410966
404.59999980470457,0.0,0.661561805316819,-0.661561805316819,0.661561805316819,404.59999980470457,405.2615616100214,-0.6615618053168077,0.6615618053168077
404.59999980470457,-0.09999999891660832,0.5997880643566059,-0.6997880632732143,0.6997880632732143,404.499999805788,405.1997878690612,-0.6997880632732176,0.6997880632732176
404.4999999401832,0.19999999783321665,0.525574500546859,-0.3255745027136423,0.3255745027136423,404.69999993801645,405.02557444073005,-0.3255745027136072,0.3255745027136072
404.700000060194,0.09999999891660832,0.8405227592265543,-0.740522760309946,0.740522760309946,404.8000000591106,405.5405228194205,-0.7405227603099434,0.7405227603099434
404.7999999247153,0.09999999891660832,1.0338439712688994,-0.9338439723522911,0.9338439723522911,404.89999992363187,405.83384389598416,-0.9338439723522924,0.9338439723522924
404.9000001802047,0.6999999801985053,1.3579799801831804,-0.6579799999846752,0.6579799999846752,405.6000001604032,406.2579801603879,-0.6579799999846614,0.6579799999846614
405.6000000137902,0.09999999891660832,0.7838104912253602,-0.6838104923087518,0.6838104923087518,405.70000001270677,406.38381050501556,-0.683810492308794,0.683810492308794
405.69999987831153,-0.09999999891660832,0.5945350170309934,-0.6945350159476018,0.6945350159476018,405.59999987939494,406.2945348953425,-0.6945350159475652,0.6945350159475652
405.6000000137902,-0.09999999891660832,-0.2236744110726556,0.12367441215604727,0.12367441215604727,405.5000000148736,405.37632560271754,0.12367441215604913,0.12367441215604913
405.5000001492689,-0.7999999913328666,-0.08658457627454527,-0.7134154150583213,0.7134154150583213,404.700000157936,405.4134155729943,-0.7134154150583072,0.7134154150583072
404.700000060194,-0.30000000896757795,-1.9455628025473057,1.6455627935797277,1.6455627935797277,404.4000000512264,402.75443725764666,1.6455627935797565,1.6455627935797565
404.4000000756619,0.0,-3.0194254860933,3.0194254860933,3.0194254860933,404.4000000756619,401.3805745895686,3.0194254860933256,3.0194254860933256
404.4000000756619,-0.6000000179351559,-1.830929393194903,1.2309293752597472,1.2309293752597472,403.8000000577268,402.56907068246704,1.2309293752597341,1.2309293752597341
403.80000010659774,-0.19999999783321665,-3.566053618560688,3.3660536207274716,3.3660536207274716,403.6000001087645,400.233946488037,3.3660536207274845,3.3660536207274845
403.599999986587,-0.30000000896757795,-6.004237002856012,5.7042369938884345,5.7042369938884345,403.29999997761945,397.595762983731,5.704236993888458,5.704236993888458
403.30000000205496,0.30000000896757795,-8.860992393625734,9.160992402593312,9.160992402593312,403.60000001102253,394.4390076084292,9.160992402593308,9.160992402593308
403.599999986587,1.2999999981336612,-12.757341332470732,14.057341330604393,14.057341330604393,404.8999999847207,390.8426586541163,14.057341330604402,14.057341330604402
404.9000001802047,0.899999953596216,-11.344274729625736,12.244274683221953,12.244274683221953,405.8000001338009,393.55572545057896,12.244274683221931,12.244274683221931
405.80000013380095,0.6000000179351559,-9.460889147112775,10.06088916504793,10.06088916504793,406.4000001517361,396.3391109866882,10.06088916504791,10.06088916504791
406.4000001028651,0.5000000068007946,-8.996315834570234,9.496315841371029,9.496315841371029,406.9000001096659,397.40368426829485,9.496315841371029,9.496315841371029
406.90000001192385,0.5000000068007946,-7.9217916330073495,8.421791639808145,8.421791639808145,407.40000001872465,398.9782083789165,8.421791639808134,8.421791639808134
407.3999999209826,-0.6000000179351559,-6.886986662160722,6.286986644225566,6.286986644225566,406.7999999030475,400.5130132588219,6.286986644225578,6.286986644225578
406.7999999519185,0.6000000179351559,-5.744337051964813,6.344337069899969,6.344337069899969,407.39999996985364,401.0556628999537,6.34433706989995,6.34433706989995
407.3999999209826,1.3999999603970106,-3.7533539219386665,5.1533538823356775,5.1533538823356775,408.7999998813796,403.646645999044,5.153353882335637,5.153353882335637
408.79999997912165,0.30000000896757795,-2.4599219923184488,2.759922001286027,2.759922001286027,409.0999999880892,406.3400779868032,2.759922001286043,2.759922001286043
409.0999999636537,-0.09999999891660832,-0.27467150745984226,0.17467150854323393,0.17467150854323393,408.9999999647371,408.82532845619386,0.17467150854326974,0.17467150854326974
409.0000000013904,0.30000000896757795,1.318137985485066,-1.018137976517488,1.018137976517488,409.30000001035796,410.31813798687546,-1.0181379765174938,1.0181379765174938
409.29999998592245,-0.19999999783321665,1.5572290504832613,-1.757229048316478,1.757229048316478,409.0999999880892,410.8572290364057,-1.7572290483165034,1.7572290483165034
409.0999999636537,-0.899999953596216,1.738068215121803,-2.6380681687180187,2.6380681687180187,408.2000000100575,410.83806817877553,-2.638068168718007,2.638068168718007
408.2000000100575,-1.2000000358703118,0.9735770213471585,-2.17357705721747,2.17357705721747,406.99999997418723,409.1735770314047,-2.1735770572174715,2.1735770572174715
407.0000000719292,-1.2000000358703118,-0.5172719020795542,-0.6827281337907576,0.6827281337907576,405.8000000360589,406.4827281698497,-0.6827281337907607,0.6827281337907607
405.80000013380095,-1.2000000358703118,-0.8807111516569173,-0.3192888842133945,0.3192888842133945,404.60000009793066,404.91928898214405,-0.3192888842133925,0.3192888842133925
404.59999980470457,0.09999999891660832,-1.9172363821219354,2.017236381038544,2.017236381038544,404.69999980362115,402.68276342258264,2.017236381038515,2.017236381038515
404.700000060194,-0.09999999891660832,-2.894439241582947,2.7944392426663387,2.7944392426663387,404.6000000612774,401.805560818611,2.7944392426663853,2.7944392426663853
404.59999980470457,0.5000000068007946,-2.808163530103522,3.3081635369043165,3.3081635369043165,405.09999981150537,401.79183627460105,3.308163536904317,3.308163536904317
405.09999990924734,0.5000000068007946,-3.4302625797744626,3.930262586575257,3.930262586575257,405.59999991604815,401.66973732947287,3.9302625865752816,3.9302625865752816
405.6000000137902,-1.2000000358703118,-1.9816976377677886,0.7816976018974768,0.7816976018974768,404.3999999779199,403.61830237602237,0.7816976018975197,0.7816976018975197
404.4000000756619,-0.09999999891660832,-1.972655327664576,1.8726553287479677,1.8726553287479677,404.30000007674533,402.4273447479973,1.87265532874801,1.87265532874801
404.2999998201725,0.899999953596216,-2.294002952124684,3.1940029057209,3.1940029057209,405.1999997737687,402.0059968680478,3.194002905720879,3.194002905720879
405.20000016473676,1.799999907192432,-1.7479503246932664,3.5479502318856984,3.5479502318856984,407.0000000719292,403.4520498400435,3.547950231885693,3.547950231885693
407.0000000719292,-0.3999999956664333,-0.8804843901617658,0.48048439449533253,0.48048439449533253,406.6000000762628,406.11951568176744,0.4804843944953632,0.4804843944953632
406.5999998319077,1.5000000204023838,-0.035628922505438004,1.5356289429078218,1.5356289429078218,408.09999985231013,406.56437090940227,1.535628942907863,1.535628942907863
408.09999995005217,5.499999977066716,0.32391628484484114,5.176083692221875,5.176083692221875,413.59999992711886,408.423916234897,5.17608369222188,5.17608369222188
413.6000001226029,1.2000000358703118,0.4525752836404576,0.7474247522298542,0.7474247522298542,414.8000001584732,414.05257540624336,0.747424752229847,0.747424752229847
414.8000000607312,0.899999953596216,0.6572588104622721,0.2427411431339439,0.2427411431339439,415.7000000143274,415.45725887119346,0.24274114313391237,0.24274114313391237
415.70000001432743,0.09999999891660832,0.704741103674611,-0.6047411047580027,0.6047411047580027,415.800000013244,416.40474111800205,-0.604741104758034,0.604741104758034
415.7999998788487,2.499999936261949,1.433473573536248,1.0665263627257011,1.0665263627257011,418.29999981511065,417.233473452385,1.0665263627256536,1.0665263627256536
418.3000000105947,-1.0000000136015892,2.101573147339141,-3.10157316094073,3.10157316094073,417.2999999969931,420.40157315793385,-3.1015731609407453,3.1015731609407453
417.2999998015091,5.599999841588042,2.532818775583937,3.0671810660041054,3.0671810660041054,422.89999964309715,419.83281857709306,3.067181066004082,3.067181066004082
422.9000000340652,-1.2000000358703118,2.9699586388302905,-4.169958674700602,4.169958674700602,421.6999999981949,425.8699586728955,-4.169958674700581,4.169958674700581
421.70000009593696,-1.799999907192432,3.0356967962747032,-4.835696703467136,4.835696703467136,419.9000001887445,424.73569689221165,-4.835696703467136,4.835696703467136
419.9000001887445,2.1000000872085516,2.8192216717050123,-0.7192215844964607,0.7192215844964607,422.0000002759531,422.7192218604495,-0.719221584496438,0.719221584496438
422.000000080469,2.1000000872085516,2.8123289041885973,-0.7123288169800457,0.7123288169800457,424.1000001676776,424.8123289846576,-0.7123288169800048,0.7123288169800048
424.1000007541297,0.5000000068007946,3.0091336419581833,-2.5091336351573887,2.5091336351573887,424.6000007609305,427.1091343960879,-2.5091336351573545,2.5091336351573545
424.60000046770443,-1.5999999826657332,2.8330674158244853,-4.433067398490218,4.433067398490218,423.0000004850387,427.4330678835289,-4.433067398490209,4.433067398490209
423.00000028955463,-0.19999999783321665,2.8036986744576082,-3.0036986722908248,3.0036986722908248,422.8000002917214,425.80369896401226,-3.0036986722908523,3.0036986722908523
422.7999997785758,2.3000000117352504,2.831172784435685,-0.5311727727004345,0.5311727727004345,425.0999997903111,425.6311725630115,-0.5311727727004154,0.5311727727004154
425.10000018127914,0.30000000896757795,2.877264795101888,-2.57726478613431,2.57726478613431,425.4000001902467,427.97726497638104,-2.5772647861343216,2.5772647861343216
425.399999383875,-1.0000000136015892,2.837648779962735,-3.837648793564324,3.837648793564324,424.3999993702734,428.2376481638378,-3.8376487935643695,3.8376487935643695
424.3999999567256,3.599999814384864,2.905646732996761,0.6943530813881029,0.6943530813881029,427.9999997711105,427.3056466897224,0.6943530813881011,0.6943530813881011
427.9999997711104,1.2999999981336612,2.7898333819333807,-1.4898333837997195,1.4898333837997195,429.2999997692441,430.7898331530438,-1.4898333837996915,1.4898333837996915
429.29999996472816,1.5999999826657332,2.709996133043877,-1.109996150378144,1.109996150378144,430.8999999473939,432.00999609777205,-1.1099961503781515,1.1099961503781515
430.89999936094176,0.6000000179351559,2.578965521783452,-1.9789655038482963,1.9789655038482963,431.4999993788769,433.4789648827252,-1.9789655038483147,1.9789655038483147
431.4999993300059,-0.7999999913328666,2.4170288826062616,-3.217028873939128,3.217028873939128,430.699999338673,433.91702821261214,-3.217028873939114,3.217028873939114
430.7000004138353,-1.3999999603970106,2.3161802263504985,-3.716180186747509,3.716180186747509,429.3000004534383,433.01618064018584,-3.716180186747522,3.716180186747522
429.29999996472816,-1.7000000426711064,2.3094102228159414,-4.009410265487048,4.009410265487048,427.59999992205707,431.6094101875441,-4.00941026548702,4.00941026548702
427.60000031302513,8.000000108812714,2.271354952312383,5.728645156500331,5.728645156500331,435.6000004218379,429.8713552653375,5.728645156500363,5.728645156500363
435.6000004218379,13.199999319411168,2.0891622561286436,11.110837063282524,11.110837063282524,448.79999974124905,437.6891626779665,11.110837063282531,11.110837063282531
448.79999974124905,9.699999760515725,1.9539584514212416,7.746041309094483,7.746041309094483,458.49999950176476,450.75395819267027,7.746041309094494,7.746041309094494
458.49999950176476,6.000000081609535,1.8937173053937764,4.1062827762157585,4.1062827762157585,464.4999995833743,460.3937168071585,4.106282776215778,4.106282776215778
464.50000232015094,-1.7000000426711064,1.7521016239269187,-3.452101666598025,3.452101666598025,462.80000227747985,466.2521039440779,-3.4521016665980255,3.4521016665980255
462.7999979768308,-6.899999644237655,1.6390641463386684,-8.539063790576323,8.539063790576323,455.89999833259316,464.4390621231695,-8.539063790576336,8.539063790576336
455.89999911452935,-2.3000000117352504,1.5207736214248058,-3.820773633160056,3.820773633160056,453.5999991027941,457.42077273595413,-3.8207736331600586,3.8207736331600586
453.5999994937622,-0.19999999783321665,1.3470406928825973,-1.5470406907158138,1.5470406907158138,453.39999949592897,454.9470401866448,-1.5470406907158463,1.5470406907158463
453.39999898278336,6.500000186152353,1.3251918318566573,5.1748083542956955,5.1748083542956955,459.8999991689357,454.72519081464003,5.174808354295692,5.174808354295692
459.8999999508719,2.1000000872085516,1.2785055496859192,0.8214945375226324,0.8214945375226324,462.0000000380805,461.17850550055783,0.8214945375226534,0.8214945375226534
461.99999906066023,-3.7000000698742848,1.2678164819661928,-4.967816551840477,4.967816551840477,458.2999989907859,463.2678155426264,-4.967816551840485,4.967816551840485
458.2999989907859,0.6000000179351559,1.4046576610558266,-0.8046576431206707,0.8046576431206707,458.89999900872107,459.70465665184173,-0.8046576431206631,0.8046576431206631
458.90000052372244,0.6000000179351559,1.775965534514946,-1.1759655165797902,1.1759655165797902,459.5000005416576,460.6759660582374,-1.1759655165798222,1.1759655165798222
459.4999989289142,-8.199999837855364,1.8083330011711536,-10.008332839026517,10.008332839026517,451.2999990910588,461.30833193008533,-10.008332839026536,10.008332839026536
451.29999987299504,-12.399999621304373,1.4473537228480888,-13.847353344152461,13.847353344152461,438.9000002516907,452.74735359584315,-13.847353344152452,13.847353344152452
438.89999946975445,-0.6999999801985053,1.1888159048001792,-1.8888158849986845,1.8888158849986845,438.1999994895559,440.0888153745546,-1.888815884998678,1.888815884998678
438.2000008090733,-3.599999814384864,1.2621888872054854,-4.862188701590349,4.862188701590349,434.6000009946884,439.46218969627876,-4.862188701590355,4.862188701590355
434.599999430816,14.599999768518297,1.472133280714814,13.127866487803482,13.127866487803482,449.1999991993343,436.0721327115308,13.127866487803487,13.127866487803487
449.20000076320673,2.1000000872085516,1.6427752154972508,0.4572248717113008,0.4572248717113008,451.3000008504153,450.84277597870397,0.4572248717113325,0.4572248717113325
451.29999987299504,7.100000155216497,1.7350296110867733,5.364970544129724,5.364970544129724,458.40000002821154,453.0350294840818,5.364970544129733,5.364970544129733
458.39999924627534,29.800001069973117,1.6191279012339028,28.180873168739215,28.180873168739215,488.20000031624846,460.01912714750927,28.180873168739197,28.180873168739197
488.20000031624846,-8.300000093344785,1.7057351536579632,-10.005735247002749,10.005735247002749,479.90000022290366,489.9057354699064,-10.005735247002747,10.005735247002747
479.8999978770951,6.000000081609535,1.8758938518748705,4.1241062297346645,4.1241062297346645,485.8999979587046,481.77589172896995,4.12410622973465,4.12410622973465
485.9000006954813,-1.3999999603970106,1.7052487893476729,-3.1052487497446837,3.1052487497446837,484.5000007350843,487.60524948482896,-3.1052487497446464,3.1052487497446464
484.4999971186294,-9.699999760515725,1.7227258451343301,-11.422725605650054,11.422725605650054,474.79999735811367,486.2227229637637,-11.422725605650044,11.422725605650044
474.79999735811367,-6.199999810652186,1.562182616248036,-7.762182426900222,7.762182426900222,468.5999975474615,476.3621799743617,-7.76218242690021,7.76218242690021
468.60000028423815,1.0000000136015892,1.2428774091166714,-0.24287739551508225,0.24287739551508225,469.60000029783976,469.8428776933548,-0.24287739551505183,0.24287739551505183
469.60000283913234,0.6999999801985053,1.0693892266019884,-0.36938924640348314,0.36938924640348314,470.30000281933087,470.6693920657343,-0.3693892464034434,0.3693892464034434
470.2999983720688,9.300000302430423,1.111240015372669,8.188760287057754,8.188760287057754,479.5999986744992,471.4112383874415,8.188760287057733,8.188760287057733
479.5999971106268,-3.299999829852792,1.1625709985130614,-4.462570828365854,4.462570828365854,476.29999728077405,480.76256810913986,-4.462570828365813,4.462570828365813
476.30000119045496,1.799999907192432,1.1909443351098423,0.6090555720825896,0.6090555720825896,478.1000010976474,477.4909455255648,0.6090555720825819,0.6090555720825819
478.0999995337751,-0.30000000896757795,0.8103322029238008,-1.1103322118913788,1.1103322118913788,477.7999995248075,478.9103317366989,-1.1103322118913752,1.1103322118913752
477.79999876730676,-7.4000001397485695,0.7380187440561852,-8.138018883804754,8.138018883804754,470.3999986275582,478.53801751136297,-8.138018883804762,8.138018883804762
470.3999986275582,-1.5000000204023838,0.6641992760862877,-2.1641992964886714,2.1641992964886714,468.8999986071558,471.06419790364447,-2.1641992964886754,2.1641992964886754
468.9000010507064,2.5999999962673224,0.42135100769428946,2.178648988573033,2.178648988573033,471.50000104697375,469.3213520584007,2.178648988573059,2.178648988573059
471.5000014379418,-0.3999999956664333,0.4538787712694835,-0.8538787669359168,0.8538787669359168,471.1000014422754,471.9538802092113,-0.8538787669359067,0.8538787669359067
471.10000041598414,0.6000000179351559,0.4962823889266194,0.10371762900853648,0.10371762900853648,471.7000004339193,471.59628280491074,0.10371762900854264,0.10371762900854264
471.70000194892066,8.400000348834206,1.0562620818412884,7.343738266992918,7.343738266992918,480.1000022977549,472.75626403076194,7.343738266992943,7.343738266992943
480.0999983880739,-4.200000174417103,1.462410686126147,-5.66241086054325,5.66241086054325,475.89999821365683,481.56240907420005,-5.662410860543218,5.662410860543218
475.9000001684973,-0.5000000068007946,0.5403624777754958,-1.0403624845762904,1.0403624845762904,475.4000001616965,476.4403626462728,-1.040362484576292,1.040362484576292
475.3999988910502,-6.599999659705584,0.007895991648412443,-6.607895651353997,6.607895651353997,468.7999992313446,475.4078948826986,-6.607895651353999,6.607895651353999
468.800000795217,3.7999999343956103,0.18510228074738946,3.614897653648221,3.614897653648221,472.6000007296126,468.9851030759644,3.6148976536481996,3.6148976536481996
472.59999799283594,4.699999887991826,0.1590380017202027,4.5409618862716234,4.5409618862716234,477.2999978808278,472.75903599455614,4.540961886271646,4.540961886271646
477.29999748985966,-1.0000000136015892,-0.006681644745066778,-0.9933183688565224,0.9933183688565224,476.29999747625806,477.2933158451146,-0.993318368856535,0.993318368856535
476.30000119045496,-3.0000000408047676,-0.11053606371587242,-2.8894639770888952,2.8894639770888952,473.3000011496502,476.1894651267391,-2.8894639770888944,2.8894639770888944
473.2999997812619,-2.5999999962673224,-0.3009946073659778,-2.2990053889013446,2.2990053889013446,470.69999978499453,472.9990051738959,-2.299005388901378,2.299005388901378
470.69999939402646,-2.499999936261949,-0.4340738914446677,-2.0659260448172816,2.0659260448172816,468.19999945776453,470.2659255025818,-2.0659260448172745,2.0659260448172745
468.19999926228047,-6.000000081609535,-0.3147770146540465,-5.685223066955489,5.685223066955489,462.19999918067094,467.8852222476264,-5.685223066955473,5.685223066955473
462.19999957163907,-4.000000054406357,-0.35889854612100236,-3.641101508285354,3.641101508285354,458.1999995172327,461.84110102551807,-3.6411015082853737,3.6411015082853737
458.1999987352965,-1.799999907192432,-0.19118496237078025,-1.6088149448216518,1.6088149448216518,456.39999882810406,458.00881377292575,-1.6088149448216882,1.6088149448216882
456.40000039197645,-3.7999999343956103,0.2829193703938346,-4.082919304789445,4.082919304789445,452.60000045758085,456.68291976237026,-4.082919304789414,4.082919304789414
452.6000000666127,0.7999999913328666,0.9333018339996857,-0.1333018426668191,0.1333018426668191,453.4000000579456,453.5333019006124,-0.13330184266681044,0.13330184266681044
453.39999898278336,-2.5999999962673224,1.03759100949223,-3.6375910057595524,3.6375910057595524,450.799998986516,454.4375899922756,-3.637591005759589,3.637591005759589
450.79999859554795,-1.0999999758649386,0.8319464830926874,-1.931946458957626,1.931946458957626,449.699998619683,451.6319450786406,-1.9319464589576114,1.9319464589576114
449.69999891290905,-1.5000000204023838,0.750004261979226,-2.2500042823816098,2.2500042823816098,448.19999889250664,450.45000317488825,-2.25000428238161,2.25000428238161
448.20000133605726,-1.3999999603970106,0.8755652295893591,-2.2755651899863696,2.2755651899863696,446.80000137566026,449.0755665656466,-2.2755651899863665,2.2755651899863665
446.80000088695016,-1.5999999826657332,0.7989315732710128,-2.398931555936746,2.398931555936746,445.2000009042844,447.5989324602212,-2.3989315559367697,2.3989315559367697
445.19999992686417,-4.099999918927682,0.7508565724265195,-4.850856491354201,4.850856491354201,441.1000000079365,445.9508564992907,-4.850856491354193,4.850856491354193
441.0999988350322,-3.7000000698742848,0.48447280664636855,-4.184472876520653,4.184472876520653,437.3999987651579,441.58447164167853,-4.184472876520658,4.184472876520658
437.39999876515793,-6.899999644237655,1.1683674914908473,-8.068367135728503,8.068367135728503,430.4999991209203,438.5683662566488,-8.068367135728522,8.068367135728522
430.4999999028565,-5.899999826120114,1.280266469986199,-7.180266296106312,7.180266296106312,424.60000007673636,431.7802663728427,-7.180266296106311,7.180266296106311
424.60000046770443,-6.300000066141607,1.3627779406461096,-7.6627780067877165,7.6627780067877165,418.30000040156284,425.9627784083505,-7.662778006787676,7.662778006787676
418.3000000105947,-3.0000000408047676,1.3739080203770964,-4.373908061181864,4.373908061181864,415.29999996978995,419.6739080309718,-4.373908061181851,4.373908061181851
415.300000165274,-1.799999907192432,1.243698442116358,-3.04369834930879,3.04369834930879,413.50000025808157,416.54369860739035,-3.0436983493087837,3.0436983493087837
413.4999998671135,0.0,0.7720118560517718,-0.7720118560517718,0.7720118560517718,413.4999998671135,414.2720117231653,-0.7720118560517903,0.7720118560517903
413.4999998671135,0.5000000068007946,1.0701688169835955,-0.5701688101828009,0.5701688101828009,413.9999998739143,414.5701686840971,-0.5701688101827926,0.5701688101827926
413.9999999716563,1.5999999826657332,1.2839540810590762,0.316045901606657,0.316045901606657,415.599999954322,415.28395405271533,0.3160459016066852,0.3160459016066852
415.6000001498061,1.799999907192432,1.1266089711906078,0.6733909360018242,0.6733909360018242,417.4000000569985,416.72660912099667,0.6733909360018515,0.6733909360018515
417.4000000569985,-0.30000000896757795,0.32261357915200545,-0.6226135881195833,0.6226135881195833,417.10000004803095,417.7226136361505,-0.6226135881195773,0.6226135881195773
417.10000007246646,-1.0000000136015892,0.3629841627146798,-1.3629841763162691,1.3629841763162691,416.10000005886485,417.4629842351811,-1.3629841763162744,1.3629841763162744
416.0999998633808,-0.30000000896757795,2.0322154072703964,-2.3322154162379745,2.3322154162379745,415.7999998544132,418.13221527065116,-2.3322154162379434,2.3322154162379434
415.7999998788487,-0.5000000068007946,2.2360294210487335,-2.736029427849528,2.736029427849528,415.2999998720479,418.03602929989745,-2.7360294278495303,2.7360294278495303
415.300000165274,0.19999999783321665,1.5507772949781067,-1.35077729714489,1.35077729714489,415.50000016310725,416.8507774602521,-1.350777297144873,1.350777297144873
415.49999989431666,0.19999999783321665,1.258425428322161,-1.0584254304889442,1.0584254304889442,415.6999998921499,416.7584253226388,-1.05842543048891,1.05842543048891
415.70000001432743,-0.5000000068007946,0.9939613158888958,-1.4939613226896904,1.4939613226896904,415.2000000075266,416.6939613302163,-1.4939613226896995,1.4939613226896995
415.1999999097846,-0.6000000179351559,0.6877355554106306,-1.2877355733457865,1.2877355733457865,414.59999989184945,415.88773546519525,-1.287735573345799,1.287735573345799
414.59999994072047,-0.7999999913328666,0.39867173043438114,-1.1986717217672478,1.1986717217672478,413.7999999493876,414.99867167115485,-1.198671721767255,1.198671721767255
413.79999985164557,-0.899999953596216,0.2050080303407382,-1.1050079839369542,1.1050079839369542,412.8999998980494,414.00500788198633,-1.1050079839369573,1.1050079839369573
412.9000000935334,-1.2999999981336612,0.22003058842642842,-1.5200305865600896,1.5200305865600896,411.6000000953997,413.1200306819598,-1.5200305865600967,1.5200305865600967
411.5999999976577,-0.09999999891660832,0.2913025082887276,-0.39130250720533594,0.39130250720533594,411.4999999987411,411.8913025059464,-0.391302507205296,0.391302507205296
411.50000003539435,0.5000000068007946,0.4450366368309563,0.054963369969838305,0.054963369969838305,412.00000004219515,411.9450366722253,0.054963369969868836,0.054963369969868836
411.9999999444531,0.30000000896757795,0.6259797989827915,-0.3259797900152136,0.3259797900152136,412.2999999534207,412.6259797434359,-0.3259797900151966,0.3259797900151966
412.2999999289852,0.09999999891660832,0.6998672954012345,-0.5998672964846261,0.5998672964846261,412.3999999279018,412.99986722438643,-0.5998672964846605,0.5998672964846605
412.39999998899054,0.5000000068007946,0.4945871512663146,0.00541285553448001,0.00541285553448001,412.89999999579135,412.8945871402569,0.005412855534473238,0.005412855534473238
412.9000000935334,-0.09999999891660832,-0.40993395738150773,0.3099339584648994,0.3099339584648994,412.8000000946168,412.4900661361519,0.3099339584649101,0.3099339584649101
412.800000033528,0.0,-1.4693175284939848,1.4693175284939848,1.4693175284939848,412.800000033528,411.330682505034,1.4693175284940025,1.4693175284940025
412.800000033528,-0.19999999783321665,-0.08526232217695512,-0.11473767565626153,0.11473767565626153,412.6000000356948,412.71473771135106,-0.11473767565627213,0.11473767565627213
412.59999991351725,-0.09999999891660832,3.377111249183337,-3.4771112480999453,3.4771112480999453,412.49999991460066,415.97711116270057,-3.4771112480999022,3.4771112480999022
412.50000004899596,-0.19999999783321665,2.2663841839514243,-2.466384181784641,2.466384181784641,412.3000000511627,414.76638423294736,-2.4663841817846333,2.4663841817846333
412.2999999289852,0.19999999783321665,1.6478656200953066,-1.44786562226209,1.44786562226209,412.4999999268184,413.9478655490805,-1.4478656222620998,1.4478656222620998
412.50000004899596,0.5000000068007946,0.35729401305875813,0.14270599374203646,0.14270599374203646,413.00000005579676,412.85729406205473,0.14270599374202675,0.14270599374202675
