Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
403.1000002730123,0.19999999783321665,3.3291558845759406,-3.129155886742724,3.129155886742724,403.30000027084554,406.42915615758824,-3.1291558867426943,3.1291558867426943
403.30000000205496,-0.6999999801985053,1.3955590515469212,-2.0955590317454265,2.0955590317454265,402.60000002185643,404.69555905360187,-2.095559031745438,2.095559031745438
402.59999977750135,-0.09999999891660832,4.9025866529196795,-5.002586651836288,5.002586651836288,402.49999977858477,407.50258643042105,-5.002586651836282,5.002586651836282
402.5000003039481,0.899999953596216,2.955953379728021,-2.055953426131805,2.055953426131805,403.4000002575443,405.45595368367617,-2.0559534261318504,2.0559534261318504
403.4000002575444,0.0,5.290952464367521,-5.290952464367521,5.290952464367521,403.4000002575444,408.6909527219119,-5.290952464367535,5.290952464367535
403.4000002575444,0.19999999783321665,2.8821135814171788,-2.6821135835839622,2.6821135835839622,403.6000002553776,406.28211383896155,-2.6821135835839414,2.6821135835839414
403.599999986587,-0.30000000896757795,4.674636614759134,-4.9746366237267114,4.9746366237267114,403.29999997761945,408.2746366013462,-4.974636623726724,4.974636623726724
403.30000000205496,-0.6000000179351559,3.207399036531021,-3.8073990544661767,3.8073990544661767,402.6999999841198,406.50739903858596,-3.8073990544661456,3.8073990544661456
402.7000000329908,0.09999999891660832,4.51004217447153,-4.4100421755549215,4.4100421755549215,402.80000003190736,407.2100422074623,-4.410042175554963,4.410042175554963
402.8000002884802,0.19999999783321665,4.119674606376834,-3.9196746085436174,3.9196746085436174,403.0000002863134,406.91967489485705,-3.9196746085436303,3.9196746085436303
403.0000000175229,-0.5000000068007946,6.355386561332355,-6.85538656813315,6.85538656813315,402.5000000107221,409.35538657885525,-6.855386568133156,6.855386568133156
402.5000003039481,0.30000000896757795,4.493027242973267,-4.193027234005689,4.193027234005689,402.8000003129157,406.9930275469214,-4.193027234005683,4.193027234005683
402.8000002884802,-0.19999999783321665,4.516397751825292,-4.716397749658509,4.716397749658509,402.60000029064696,407.3163980403055,-4.71639774965854,4.71639774965854
402.59999977750135,-0.6000000179351559,3.634148531682296,-4.234148549617452,4.234148549617452,401.9999997595662,406.23414830918364,-4.23414854961743,4.23414854961743
401.9999998084372,0.3999999956664333,4.418837137249225,-4.018837141582792,4.018837141582792,402.39999980410363,406.41883694568645,-4.0188371415828215,4.0188371415828215
402.4000000484587,-0.6999999801985053,2.21112475339158,-2.9111247335900856,2.9111247335900856,401.7000000682602,404.6111248018503,-2.9111247335901,2.9111247335901
401.69999982390516,-0.6000000179351559,4.713345583917681,-5.313345601852837,5.313345601852837,401.09999980597,406.4133454078228,-5.313345601852802,5.313345601852802
401.09999985484103,-0.6000000179351559,2.1388112945239643,-2.73881131245912,2.73881131245912,400.4999998369059,403.238811149365,-2.73881131245912,2.73881131245912
400.49999988577684,-0.6999999801985053,3.8722324628675424,-4.5722324430660475,4.5722324430660475,399.7999999055783,404.3722323486444,-4.572232443066071,4.572232443066071
399.7999996612233,-1.0000000136015892,2.223235381105049,-3.2232353947066383,3.2232353947066383,398.7999996476217,402.02323504232834,-3.2232353947066485,3.2232353947066485
398.8000002340739,-0.5000000068007946,1.1309018008746823,-1.6309018076754769,1.6309018076754769,398.3000002272731,399.9309020349486,-1.6309018076755137,1.6309018076755137
398.299999738563,0.3999999956664333,1.4233334250220262,-1.023333429355593,1.023333429355593,398.6999997342294,399.723333163585,-1.0233334293556027,1.0233334293556027
398.69999997858446,-0.09999999891660832,3.835825513852878,-3.9358255127694863,3.9358255127694863,398.59999997966787,402.5358254924373,-3.9358255127694406,3.9358255127694406
398.59999972309504,0.19999999783321665,2.7797487508886616,-2.579748753055445,2.579748753055445,398.79999972092827,401.3797484739837,-2.579748753055412,2.579748753055412
398.8000002340739,-0.19999999783321665,4.76629204722698,-4.966292045060197,4.966292045060197,398.60000023624065,403.56629228130083,-4.966292045060186,4.966292045060186
398.59999972309504,-0.09999999891660832,1.3741902993417503,-1.4741902982583586,1.4741902982583586,398.49999972417845,399.9741900224368,-1.4741902982583497,1.4741902982583497
398.5000002495418,0.19999999783321665,1.7637321428196189,-1.5637321449864023,1.5637321449864023,398.70000024737504,400.2637323923614,-1.5637321449863748,1.5637321449863748
398.69999997858446,0.0,3.6588201823547766,-3.6588201823547766,3.6588201823547766,398.69999997858446,402.3588201609392,-3.6588201823547593,3.6588201823547593
398.69999997858446,0.0,1.8165785182965755,-1.8165785182965755,1.8165785182965755,398.69999997858446,400.51657849688104,-1.8165785182965806,1.8165785182965806
398.69999997858446,0.0,4.995368073501382,-4.995368073501382,4.995368073501382,398.69999997858446,403.6953680520858,-4.995368073501368,4.995368073501368
398.69999997858446,0.0,4.697256464868588,-4.697256464868588,4.697256464868588,398.69999997858446,403.39725644345305,-4.6972564648685875,4.6972564648685875
398.69999997858446,0.0,2.9613331007164425,-2.9613331007164425,2.9613331007164425,398.69999997858446,401.6613330793009,-2.9613331007164447,2.9613331007164447
398.69999997858446,0.09999999891660832,1.163230170721381,-1.0632301718047728,1.0632301718047728,398.79999997750105,399.8632301493058,-1.0632301718047756,1.0632301718047756
398.8000002340739,0.0,1.8460043410053353,-1.8460043410053353,1.8460043410053353,398.8000002340739,400.6460045750792,-1.8460043410053117,1.8460043410053117
398.8000002340739,0.30000000896757795,0.09721969039714952,0.20278031857042844,0.20278031857042844,399.10000024304145,398.897219924471,0.20278031857043288,0.20278031857043288
399.10000021860594,0.09999999891660832,0.2758264272127344,-0.1758264282961261,0.1758264282961261,399.20000021752253,399.3758266458187,-0.1758264282961477,0.1758264282961477
399.19999969215917,0.0,-0.24963469258654875,0.24963469258654875,0.24963469258654875,399.19999969215917,398.9503649995726,0.24963469258653959,0.24963469258653959
399.19999969215917,0.3999999956664333,-0.6968271274938244,1.0968271231602578,1.0968271231602578,399.5999996878256,398.50317256466536,1.0968271231602102,1.0968271231602102
399.59999993218065,0.5000000068007946,-2.096004979728887,2.5960049865296817,2.5960049865296817,400.09999993898145,397.50399495245176,2.5960049865296924,2.5960049865296924
400.09999964575536,-0.30000000896757795,-0.5330834337811335,0.2330834248135556,0.2330834248135556,399.7999996367878,399.5669162119742,0.23308342481357158,0.23308342481357158
399.7999996612233,0.3999999956664333,-2.1560576791345194,2.556057674800953,2.556057674800953,400.1999996568897,397.6439419820888,2.556057674800911,2.556057674800911
400.1999999012448,-0.30000000896757795,-3.457399675254573,3.1573996662869948,3.1573996662869948,399.8999998922772,396.7426002259902,3.157399666287006,3.157399666287006
399.8999999167127,-0.09999999891660832,-3.7834357891109853,3.683435790194377,3.683435790194377,399.79999991779613,396.11656412760175,3.6834357901943804,3.6834357901943804
399.7999996612233,-0.30000000896757795,-3.30021173456033,3.000211725592752,3.000211725592752,399.4999996522557,396.499787926663,3.0002117255927487,3.0002117255927487
399.49999967669123,0.0,-3.8890284522325556,3.8890284522325556,3.8890284522325556,399.49999967669123,395.6109712244587,3.8890284522325373,3.8890284522325373
399.49999967669123,-1.2000000358703118,-8.792131183037752,7.592131147167439,7.592131147167439,398.29999964082094,390.7078684936535,7.592131147167436,7.592131147167436
398.299999738563,-0.3999999956664333,-2.2876231347490257,1.8876231390825924,1.8876231390825924,397.89999974289657,396.01237660381395,1.8876231390826206,1.8876231390826206
397.9000002804776,0.6999999801985053,-5.881126623265895,6.5811266034644005,6.5811266034644005,398.60000026067615,392.0188736572117,6.5811266034644404,6.5811266034644404
398.59999972309504,0.30000000896757795,-6.211266338248358,6.511266347215936,6.511266347215936,398.8999997320626,392.38873338484666,6.511266347215951,6.511266347215951
398.8999997076271,0.30000000896757795,-1.8437335983090597,2.1437336072766375,2.1437336072766375,399.1999997165947,397.056266109318,2.1437336072766584,2.1437336072766584
399.19999969215917,2.5999999962673224,-4.129889820765312,6.7298898170326344,6.7298898170326344,401.7999996884265,395.07010987139387,6.729889817032642,6.729889817032642
401.8000000793946,3.599999814384864,-3.126859608942738,6.726859423327602,6.726859423327602,405.39999989377947,398.6731404704518,6.726859423327653,6.726859423327653
405.39999989377947,-1.3999999603970106,-4.325311313414474,2.9253113530174635,2.9253113530174635,403.99999993338247,401.074688580365,2.9253113530174915,2.9253113530174915
403.9999998356404,1.3999999603970106,-4.622922482885555,6.022922443282566,6.022922443282566,405.3999997960374,399.37707735275484,6.022922443282539,6.022922443282539
405.39999989377947,6.000000081609535,-5.109999918981404,11.11000000059094,11.11000000059094,411.399999975389,400.28999997479804,11.110000000590958,11.110000000590958
411.399999975389,4.900000008002572,-6.044870316978586,10.944870324981158,10.944870324981158,416.29999998339156,405.3551296584104,10.944870324981139,10.944870324981139
416.29999998339156,0.30000000896757795,-4.964272035090403,5.26427204405798,5.26427204405798,416.59999999235913,411.33572794830116,5.264272044057975,5.264272044057975
416.5999999679236,6.500000186152353,-3.7259353294300923,10.225935515582446,10.225935515582446,423.100000154076,412.8740646384935,10.225935515582478,10.225935515582478
423.09999976310786,6.199999810652186,-3.8197176283352214,10.019717438987408,10.019717438987408,429.29999957376003,419.2802821347726,10.019717438987414,10.019717438987414
429.29999996472816,-3.299999829852792,-4.135544783292676,0.8355449534398844,0.8355449534398844,426.0000001348754,425.16445518143547,0.8355449534399213,0.8355449534399213
425.9999993529392,-5.899999826120114,-5.11425365185597,-0.7857461742641441,0.7857461742641441,420.0999995268191,420.88574570108324,-0.7857461742641476,0.7857461742641476
420.09999991778716,2.5999999962673224,-2.376100778539991,4.976100774807313,4.976100774807313,422.6999999140545,417.7238991392472,4.976100774807321,4.976100774807321
422.70000030502257,8.199999837855364,-2.6778655930532933,10.877865430908656,10.877865430908656,430.90000014287796,420.0221347119693,10.877865430908685,10.877865430908685
430.89999936094176,4.699999887991826,-4.250695834402976,8.950695722394801,8.950695722394801,435.5999992489336,426.6493035265388,8.950695722394812,8.950695722394812
435.6000004218379,4.200000174417103,-4.608659966776717,8.808660141193819,8.808660141193819,439.80000059625496,430.99134045506116,8.808660141193798,8.808660141193798
439.7999986414145,-12.700000387772635,-5.5688525863566065,-7.131147801416028,7.131147801416028,427.09999825364184,434.2311460550579,-7.131147801416034,7.131147801416034
427.1000005994504,7.4000001397485695,-5.528667321671004,12.928667461419574,12.928667461419574,434.500000739199,421.57133327777944,12.928667461419536,12.928667461419536
434.500000739199,5.499999977066716,-5.910402314226141,11.410402291292858,11.410402291292858,440.0000007162657,428.58959842497285,11.410402291292826,11.410402291292826
439.99999915239334,0.5000000068007946,-5.821624406938147,6.321624413738942,6.321624413738942,440.49999915919415,434.1783747454552,6.3216244137389594,6.3216244137389594
440.50000042984044,1.5000000204023838,-5.243717262991279,6.7437172833936625,6.7437172833936625,442.00000045024285,435.2562831668492,6.743717283393664,6.743717283393664
442.00000113443696,3.599999814384864,-5.638313542002455,9.23831335638732,9.23831335638732,445.60000094882184,436.3616875924345,9.238313356387323,9.238313356387323
445.60000094882184,5.799999961598789,-6.418097843784591,12.21809780538338,12.21809780538338,451.40000091042066,439.18190310503724,12.218097805383422,12.218097805383422
451.40000012848446,2.199999951729877,-6.989999717790896,9.189999669520773,9.189999669520773,453.60000008021433,444.41000041069356,9.189999669520773,9.189999669520773
453.5999994937622,-1.0000000136015892,-7.129972551322191,6.129972537720602,6.129972537720602,452.5999994801606,446.47002694244003,6.129972537720562,6.129972537720562
452.6000000666127,-6.500000186152353,-7.30392520393384,0.803925017781487,0.803925017781487,446.09999988046036,445.2960748626789,0.8039250177814665,0.8039250177814665
446.0999990985242,-1.5999999826657332,-6.392275183040169,4.792275200374436,4.792275200374436,444.4999991158585,439.70772391548405,4.7922752003744336,4.7922752003744336
444.500001266183,8.000000108812714,-6.904324533305528,14.90432464211824,14.90432464211824,452.5000013749957,437.59567673287745,14.90432464211824,14.90432464211824
452.4999998111233,-0.09999999891660832,-7.133275449789501,7.0332754508728925,7.0332754508728925,452.3999998122067,445.3667243613338,7.033275450872907,7.033275450872907
452.3999995556339,10.800000225090782,-7.497194808187633,18.297195033278413,18.297195033278413,463.1999997807247,444.9028047474462,18.297195033278456,18.297195033278456
463.1999989987885,-8.499999822387437,-7.794555758077856,-0.7054440643095807,0.7054440643095807,454.69999917640104,455.4054432407106,-0.7054440643095745,0.7054440643095745
454.69999917640104,8.700000333366278,-7.303524852604469,16.003525185970748,16.003525185970748,463.3999995097673,447.39647432379655,16.003525185970773,16.003525185970773
463.3999995097673,-12.600000132283213,-7.2397188594859845,-5.360281272797229,5.360281272797229,450.79999937748414,456.1602806502813,-5.360281272797181,5.360281272797181
450.79999859554795,3.0000000408047676,-6.96217530039962,9.962175341204388,9.962175341204388,453.7999986363527,443.8378232951483,9.962175341204386,9.962175341204386
453.80000000474104,-0.19999999783321665,-7.67440031535042,7.474400317517203,7.474400317517203,453.6000000069078,446.12559968939064,7.474400317517166,7.474400317517166
453.5999994937622,-0.30000000896757795,-7.147788185479196,6.847788176511618,6.847788176511618,453.2999994847946,446.452211308283,6.847788176511642,6.847788176511642
453.29999872729394,3.1999999653314664,-8.308456733241554,11.50845669857302,11.50845669857302,456.4999986926254,444.9915419940524,11.508456698573013,11.508456698573013
456.50000064746587,13.70000059685827,-8.64600294781738,22.34600354467565,22.34600354467565,470.20000124432414,447.8539976996485,22.346003544675625,22.346003544675625
470.19999811657937,9.200000046941001,-9.527976926421434,18.727976973362438,18.727976973362438,479.39999816352037,460.6720211901579,18.727976973362445,18.727976973362445
479.40000285513753,3.4999999498635384,-9.761832146690201,13.26183209655374,13.26183209655374,482.90000280500107,469.6381707084473,13.261832096553746,13.261832096553746
482.8999992862882,-2.3000000117352504,-9.826388798551255,7.526388786816005,7.526388786816005,480.59999927455294,473.07361048773697,7.526388786815971,7.526388786815971
480.59999966552107,-12.099999636772301,-11.010077547752442,-1.0899220890198595,1.0899220890198595,468.5000000287488,469.58992211776865,-1.0899220890198649,1.0899220890198649
468.50000002874873,-9.800000016005145,-10.426215177781181,0.6262151617760363,0.6262151617760363,458.7000000127436,458.07378485096757,0.626215161776031,0.626215161776031
458.7000000127436,13.79999928847531,-10.79153576583211,24.59153505430742,24.59153505430742,472.4999993012189,447.9084642469115,24.59153505430743,24.59153505430743
472.4999977373465,0.09999999891660832,-11.03434884709555,11.13434884601216,11.13434884601216,472.5999977362631,461.465648890251,11.13434884601213,11.13434884601213
472.59999799283594,-0.30000000896757795,-11.361285751443047,11.06128574247547,11.06128574247547,472.29999798386837,461.2387122413929,11.06128574247549,11.06128574247549
472.2999972263677,0.30000000896757795,-11.684719581658548,11.984719590626126,11.984719590626126,472.59999723533525,460.6152776447091,11.984719590626128,11.984719590626128
472.59999799283594,-1.0000000136015892,-13.112772773524487,12.112772759922898,12.112772759922898,471.59999797923433,459.4872252193114,12.112772759922905,12.112772759922905
471.6000016934313,12.600000132283213,-13.239934364515912,25.839934496799124,25.839934496799124,484.2000018257145,458.36006732891536,25.839934496799117,25.839934496799117
484.2000026076507,14.499999513028877,-12.721479392980621,27.221478906009498,27.221478906009498,498.7000021206795,471.4785232146701,27.22147890600945,27.22147890600945
498.7000021206795,-1.3999999603970106,-12.407103511592135,11.007103551195124,11.007103551195124,497.30000216028253,486.2928986090874,11.007103551195144,11.007103551195144
497.29999854382766,5.199999992534645,-11.697881131611616,16.89788112414626,16.89788112414626,502.4999985363623,485.60211741221605,16.897881124146238,16.897881124146238
502.4999993182985,-6.899999644237655,-13.399824676683409,6.499825032445753,6.499825032445753,495.5999996740608,489.10017464161507,6.499825032445756,6.499825032445756
495.600000455997,-10.699999969601361,-13.854373567267874,3.1543735976665133,3.1543735976665133,484.90000048639564,481.74562688872913,3.154373597666506,3.154373597666506
484.89999814058706,15.500000504050703,-14.826026243651008,30.32602674770171,30.32602674770171,500.3999986446378,470.07397189693603,30.326026747701746,30.326026747701746
500.40000020851016,1.5999999826657332,-15.50672359141385,17.106723574079584,17.106723574079584,502.0000001911759,484.8932766170963,17.10672357407958,17.10672357407958
501.9999980408514,-0.09999999891660832,-15.938052104894805,15.838052105978196,15.838052105978196,501.8999980419348,486.0619459359566,15.838052105978193,15.838052105978193
501.89999778536196,-6.500000186152353,-16.309277875053954,9.809277688901602,9.809277688901602,495.3999975992096,485.590719910308,9.809277688901602,9.809277688901602
495.3999999450182,-6.500000186152353,-17.196956860101544,10.696956673949192,10.696956673949192,488.8999997588658,478.20304308491666,10.69695667394916,10.69695667394916
488.9000021046744,4.399999903459754,-17.661214270423255,22.06121417388301,22.06121417388301,493.30000200813413,471.2387878342511,22.061214173883002,22.061214173883002
493.30000083522987,3.7000000698742848,-17.628635680995696,21.32863575086998,21.32863575086998,497.0000009051042,475.6713651542342,21.328635750869978,21.328635750869978
496.9999977773594,8.90000006240893,-17.690940356629042,26.59094041903797,26.59094041903797,505.89999783976833,479.30905742073037,26.590940419037963,26.590940419037963
505.9000017494493,-5.899999826120114,-16.571858303205083,10.67185847708497,10.67185847708497,500.0000019233292,489.3281434462442,10.671858477084982,10.671858477084982
499.9999991865525,-0.7999999913328666,-16.7448100774933,15.944810086160436,15.944810086160436,499.1999991952196,483.2551891090592,15.94481008616043,15.94481008616043
499.19999714263713,1.2000000358703118,-17.54005794937239,18.7400579852427,18.7400579852427,500.3999971785074,481.65993919326473,18.740057985242686,18.740057985242686
500.40000020851016,-6.899999644237655,-17.55842406660728,10.658424422369624,10.658424422369624,493.5000005642725,482.84157614190286,10.658424422369649,10.658424422369649
493.5000013462087,-6.000000081609535,-17.254807627195635,11.2548075455861,11.2548075455861,487.5000012645992,476.24519371901306,11.254807545586118,11.254807545586118
487.4999985278225,-1.2999999981336612,-17.057284290067276,15.757284291933615,15.757284291933615,486.19999852968886,470.44271423775524,15.757284291933615,15.757284291933615
486.20000146194957,-2.499999936261949,-17.519640031574475,15.019640095312527,15.019640095312527,483.70000152568764,468.6803614303751,15.019640095312525,15.019640095312525
483.7000013302036,-7.4000001397485695,-18.24752879228691,10.84752865253834,10.84752865253834,476.300001190455,465.45247253791666,10.847528652538358,10.847528652538358
476.30000119045496,-11.400000194154925,-18.880584331854617,7.480584137699692,7.480584137699692,464.90000099630004,457.41941685860036,7.48058413769968,7.48058413769968
464.8999970866191,-2.7000000562726956,-19.017604574331802,16.317604518059106,16.317604518059106,462.1999970303464,445.8823925122873,16.317604518059113,16.317604518059113
462.19999957163907,-1.0000000136015892,-18.487038975083042,17.487038961481453,17.487038961481453,461.19999955803746,443.712960596556,17.48703896148146,17.48703896148146
461.2000001444896,-4.699999887991826,-17.487962232638004,12.787962344646179,12.787962344646179,456.50000025649774,443.7120379118516,12.787962344646132,12.787962344646132
456.50000064746587,-6.09999994613086,-17.81274724859013,11.71274730245927,11.71274730245927,450.400000701335,438.6872533988757,11.712747302459263,11.712747302459263
450.400000701335,-9.300000302430423,-16.052052145933164,6.752051843502741,6.752051843502741,441.10000039890457,434.34794855540184,6.752051843502727,6.752051843502727
441.0999988350322,-6.699999915195004,-14.58521491903442,7.885215003839416,7.885215003839416,434.3999989198372,426.5147839159978,7.885215003839392,7.885215003839392
434.40000048370956,-5.100000128013319,-13.876492978215616,8.776492850202297,8.776492850202297,429.3000003556962,420.52350750549397,8.77649285020226,8.77649285020226
429.29999996472816,-1.7000000426711064,-12.466956035333082,10.766955992661975,10.766955992661975,427.59999992205707,416.8330439293951,10.766955992661963,10.766955992661963
427.60000031302513,-4.399999903459754,-12.079415948502067,7.679416045042313,7.679416045042313,423.2000004095654,415.5205843645231,7.6794160450423306,7.6794160450423306
423.2000000185973,-0.899999953596216,-11.705537850785834,10.805537897189618,10.805537897189618,422.3000000650011,411.49446216781143,10.805537897189652,10.805537897189652
422.3000000650011,-4.000000054406357,-9.493346536430852,5.493346482024496,5.493346482024496,418.3000000105947,412.8066535285702,5.493346482024492,5.493346482024492
418.3000000105947,-10.699999969601361,-7.597082464865668,-3.102917504735693,3.102917504735693,407.60000004099334,410.70291754572906,-3.1029175047357285,3.1029175047357285
407.6000000409934,0.3999999956664333,-3.934418284199979,4.334418279866412,4.334418279866412,408.0000000366598,403.6655817567934,4.334418279866384,4.334418279866384
408.0000000855308,-0.30000000896757795,-0.8759843473872942,0.5759843384197163,0.5759843384197163,407.70000007656324,407.1240157381435,0.5759843384197438,0.5759843384197438
407.6999999055147,-0.09999999891660832,0.2728738361586242,-0.37287383507523253,0.37287383507523253,407.5999999065981,407.9728737416733,-0.372873835075211,0.372873835075211
407.6000000409934,-0.09999999891660832,-0.3791483476380292,0.27914834872142086,0.27914834872142086,407.5000000420768,407.22085169335537,0.279148348721435,0.279148348721435
407.499999980988,-1.0000000136015892,-0.4426540772594854,-0.5573459363421038,0.5573459363421038,406.4999999673864,407.0573459037285,-0.5573459363421307,0.5573459363421307
406.49999996738643,-0.7999999913328666,2.4753566307763624,-3.275356622109229,3.275356622109229,405.69999997605356,408.9753565981628,-3.275356622109257,3.275356622109257
405.69999987831153,-0.19999999783321665,2.476307465183618,-2.6763074630168346,2.6763074630168346,405.4999998804783,408.1763073434951,-2.676307463016826,2.676307463016826
405.5000001492689,0.19999999783321665,3.4156317717200513,-3.2156317738868347,3.2156317738868347,405.7000001471021,408.9156319209889,-3.2156317738867983,3.2156317738867983
405.69999987831153,-0.19999999783321665,4.169042929679881,-4.369042927513098,4.369042927513098,405.4999998804783,409.86904280799143,-4.369042927513135,4.369042927513135
405.5000001492689,0.5000000068007946,6.317178031335522,-5.817178024534727,5.817178024534727,406.0000001560697,411.8171781806044,-5.817178024534712,5.817178024534712
405.9999998628436,0.09999999891660832,4.504637431525023,-4.404637432608414,4.404637432608414,406.0999998617602,410.5046372943686,-4.404637432608411,4.404637432608411
406.100000118333,0.09999999891660832,7.442915925610271,-7.342915926693663,7.342915926693663,406.2000001172496,413.5429160439433,-7.342915926693706,7.342915926693706
406.1999999828543,-0.899999953596216,7.708999427893394,-8.60899938148961,8.60899938148961,405.3000000292581,413.9089994107477,-8.608999381489582,8.608999381489582
405.3000000292581,-0.3999999956664333,8.00646046561596,-8.406460461282395,8.406460461282395,404.9000000335917,413.3064604948741,-8.406460461282393,8.406460461282393
404.9000001802047,0.19999999783321665,9.914985296643128,-9.71498529880991,9.71498529880991,405.10000017803793,414.8149854768478,-9.714985298809893,9.714985298809893
405.09999990924734,-0.5000000068007946,7.5989028123164015,-8.098902819117196,8.098902819117196,404.59999990244654,412.69890272156374,-8.0989028191172,8.0989028191172
404.59999980470457,0.0,6.561442386167931,-6.561442386167931,6.561442386167931,404.59999980470457,411.1614421908725,-6.561442386167926,6.561442386167926
404.59999980470457,-0.09999999891660832,7.1207832372152255,-7.220783236131834,7.220783236131834,404.499999805788,411.7207830419198,-7.220783236131808,7.220783236131808
404.4999999401832,0.19999999783321665,4.115295763711839,-3.9152957658786227,3.9152957658786227,404.69999993801645,408.6152957038951,-3.915295765878625,3.915295765878625
404.700000060194,0.09999999891660832,3.7223509339343184,-3.62235093501771,3.62235093501771,404.8000000591106,408.4223509941283,-3.622350935017721,3.622350935017721
404.7999999247153,0.09999999891660832,2.175243265496715,-2.0752432665801064,2.0752432665801064,404.89999992363187,406.975243190212,-2.0752432665801166,2.0752432665801166
404.9000001802047,0.6999999801985053,-5.158892825080823,5.8588928052793285,5.8588928052793285,405.6000001604032,399.74110735512386,5.858892805279368,5.858892805279368
405.6000000137902,0.09999999891660832,5.936443917103812,-5.836443918187204,5.836443918187204,405.70000001270677,411.536443930894,-5.8364439181872285,5.8364439181872285
405.69999987831153,-0.09999999891660832,5.678617660988964,-5.7786176599055725,5.7786176599055725,405.59999987939494,411.3786175393005,-5.778617659905535,5.778617659905535
405.6000000137902,-0.09999999891660832,4.147474001810024,-4.2474740007266325,4.2474740007266325,405.5000000148736,409.7474740156002,-4.247474000726584,4.247474000726584
405.5000001492689,-0.7999999913328666,11.189653885443846,-11.989653876776712,11.989653876776712,404.700000157936,416.6896540347127,-11.989653876776686,11.989653876776686
404.700000060194,-0.30000000896757795,13.968492462607141,-14.268492471574719,14.268492471574719,404.4000000512264,418.6684925228011,-14.268492471574689,14.268492471574689
404.4000000756619,0.0,9.037915621823867,-9.037915621823867,9.037915621823867,404.4000000756619,413.4379156974858,-9.037915621823856,9.037915621823856
404.4000000756619,-0.6000000179351559,17.165898354627693,-17.765898372562848,17.765898372562848,403.8000000577268,421.5658984302896,-17.765898372562845,17.765898372562845
403.80000010659774,-0.19999999783321665,8.506549319916363,-8.70654931774958,8.70654931774958,403.6000001087645,412.3065494265141,-8.706549317749591,8.706549317749591
403.599999986587,-0.30000000896757795,21.06021582325061,-21.360215832218188,21.360215832218188,403.29999997761945,424.6602158098376,-21.36021583221816,21.36021583221816
403.30000000205496,0.30000000896757795,30.697973463028205,-30.397973454060626,30.397973454060626,403.60000001102253,433.9979734650832,-30.39797345406066,30.39797345406066
403.599999986587,1.2999999981336612,4.037977913227088,-2.737977915093427,2.737977915093427,404.8999999847207,407.63797789981413,-2.7379779150934382,2.7379779150934382
404.9000001802047,0.899999953596216,28.048148101754677,-27.148148148158462,27.148148148158462,405.8000001338009,432.9481482819594,-27.148148148158498,27.148148148158498
405.80000013380095,0.6000000179351559,7.416192474374765,-6.816192456439609,6.816192456439609,406.4000001517361,413.21619260817573,-6.816192456439637,6.816192456439637
406.4000001028651,0.5000000068007946,4.583756862991943,-4.083756856191148,4.083756856191148,406.9000001096659,410.983756965857,-4.083756856191144,4.083756856191144
406.90000001192385,0.5000000068007946,-1.6575702301515995,2.1575702369523944,2.1575702369523944,407.40000001872465,405.2424297817723,2.157570236952381,2.157570236952381
407.3999999209826,-0.6000000179351559,10.108655252226292,-10.708655270161447,10.708655270161447,406.7999999030475,417.5086551732089,-10.708655270161444,10.708655270161444
406.7999999519185,0.6000000179351559,8.337000531927794,-7.737000513992638,7.737000513992638,407.39999996985364,415.1370004838463,-7.737000513992655,7.737000513992655
407.3999999209826,1.3999999603970106,7.627077537120877,-6.227077576723866,6.227077576723866,408.7999998813796,415.0270774581035,-6.2270775767239,6.2270775767239
408.79999997912165,0.30000000896757795,7.921335764208476,-7.6213357552408985,7.6213357552408985,409.0999999880892,416.72133574333014,-7.621335755240921,7.621335755240921
409.0999999636537,-0.09999999891660832,6.226748674813874,-6.326748673730482,6.326748673730482,408.9999999647371,415.32674863846756,-6.326748673730435,6.326748673730435
409.0000000013904,0.30000000896757795,16.20190239741878,-15.901902388451203,15.901902388451203,409.30000001035796,425.2019023988092,-15.90190238845122,15.90190238845122
409.29999998592245,-0.19999999783321665,15.644863566515369,-15.844863564348586,15.844863564348586,409.0999999880892,424.9448635524378,-15.8448635643486,15.8448635643486
409.0999999636537,-0.899999953596216,12.503957255852281,-13.403957209448498,13.403957209448498,408.2000000100575,421.603957219506,-13.403957209448492,13.403957209448492
408.2000000100575,-1.2000000358703118,10.87893120993587,-12.078931245806181,12.078931245806181,406.99999997418723,419.07893121999336,-12.078931245806132,12.078931245806132
407.0000000719292,-1.2000000358703118,7.803132034211723,-9.003132070082035,9.003132070082035,405.8000000360589,414.80313210614094,-9.003132070082017,9.003132070082017
405.80000013380095,-1.2000000358703118,24.74019519891159,-25.9401952347819,25.9401952347819,404.60000009793066,430.5401953327125,-25.940195234781868,25.940195234781868
404.59999980470457,0.09999999891660832,31.652961515326272,-31.552961516409663,31.552961516409663,404.69999980362115,436.25296132003086,-31.55296151640971,31.55296151640971
404.700000060194,-0.09999999891660832,29.897220760370267,-29.997220759286876,29.997220759286876,404.6000000612774,434.59722082056425,-29.997220759286847,29.997220759286847
404.59999980470457,0.5000000068007946,28.851603175885867,-28.351603169085074,28.351603169085074,405.09999981150537,433.45160298059045,-28.35160316908508,28.35160316908508
405.09999990924734,0.5000000068007946,25.879444950552607,-25.379444943751814,25.379444943751814,405.59999991604815,430.97944485979997,-25.37944494375182,25.37944494375182
