Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
401.9999998084372,0.09999999891660832,-1.2249390109778093,1.3249390098944176,1.3249390098944176,402.0999998073538,400.7750607974594,1.3249390098944218,1.3249390098944218
402.10000006392664,-0.30000000896757795,-1.2330852222070785,0.9330852132395006,0.9330852132395006,401.80000005495907,400.86691484171956,0.933085213239508,0.933085213239508
401.8000000793946,-0.19999999783321665,-1.2479076046280833,1.0479076067948667,1.0479076067948667,401.60000008156135,400.5520924747665,1.0479076067948654,1.0479076067948654
401.60000035035193,0.3999999956664333,-1.2130582725042522,1.6130582681706855,1.6130582681706855,402.00000034601834,400.38694207784766,1.6130582681706755,1.6130582681706755
401.9999998084372,0.5000000068007946,-1.1688757500144626,1.6688757568152572,1.6688757568152572,402.499999815238,400.83112405842274,1.6688757568152823,1.6688757568152823
402.5000003039481,-0.09999999891660832,-1.109279701343894,1.0092797024272857,1.0092797024272857,402.40000030503154,401.39072060260423,1.0092797024273068,1.0092797024273068
402.4000000484587,0.09999999891660832,-1.0350176574903558,1.135017656406964,1.135017656406964,402.5000000473753,401.36498239096835,1.1350176564069443,1.1350176564069443
402.5000003039481,1.0999999758649386,-1.032854821988325,2.1328547978532635,2.1328547978532635,403.60000027981306,401.4671454819598,2.1328547978532697,2.1328547978532697
403.599999986587,1.0000000136015892,-0.8625131507029162,1.8625131643045054,1.8625131643045054,404.60000000018863,402.7374868358841,1.8625131643045165,1.8625131643045165
404.59999980470457,0.3999999956664333,-0.6439103777597519,1.0439103734261852,1.0439103734261852,404.999999800371,403.9560894269448,1.043910373426172,1.043910373426172
405.00000004472605,0.09999999891660832,-0.5531385331868062,0.6531385321034144,0.6531385321034144,405.10000004364264,404.4468615115392,0.6531385321034122,0.6531385321034122
405.09999990924734,-0.09999999891660832,-0.5359812893019313,0.435981290385323,0.435981290385323,404.99999991033076,404.5640186199454,0.4359812903853708,0.4359812903853708
405.00000004472605,-0.09999999891660832,-0.5612284450103826,0.4612284460937743,0.4612284460937743,404.90000004580946,404.43877159971566,0.46122844609379854,0.46122844609379854
404.9000001802047,0.30000000896757795,-0.5930438647163249,0.8930438736839028,0.8930438736839028,405.2000001891723,404.3069563154884,0.8930438736838937,0.8930438736838937
405.20000016473676,0.899999953596216,-0.4853102603060487,1.3853102139022646,1.3853102139022646,406.10000011833296,404.7146899044307,1.385310213902244,1.385310213902244
406.100000118333,0.6999999801985053,-0.44340004438491476,1.14340002458342,1.14340002458342,406.80000009853154,405.6566000739481,1.1434000245834568,1.1434000245834568
406.7999999519185,1.5999999826657332,-0.4584882851105799,2.058488267776313,2.058488267776313,408.39999993458423,406.3415116668079,2.0584882677763403,2.0584882677763403
408.39999993458423,0.6000000179351559,-0.42642108195140044,1.0264210998865564,1.0264210998865564,408.9999999525194,407.97357885263284,1.0264210998865337,1.0264210998865337
409.0000000013904,1.5000000204023838,-0.2559198956831955,1.7559199160855794,1.7559199160855794,410.5000000217928,408.7440801057072,1.7559199160855883,1.7559199160855883
410.50000002179274,1.5000000204023838,-0.29192649336848925,1.791926513770873,1.791926513770873,412.00000004219515,410.2080735284243,1.7919265137708749,1.7919265137708749
411.9999999444531,0.6999999801985053,-0.2620002314980158,0.9620002116965212,0.9620002116965212,412.69999992465165,411.7379997129551,0.9620002116965338,0.9620002116965338
412.69999997352267,0.3999999956664333,0.27101439189838206,0.12898560376805124,0.12898560376805124,413.09999996918907,412.97101436542107,0.12898560376800106,0.12898560376800106
413.1000000180601,0.6000000179351559,0.34777550381572736,0.25222451411942853,0.25222451411942853,413.70000003599523,413.4477755218758,0.25222451411940483,0.25222451411940483
413.6999999871242,0.30000000896757795,0.3426225443224576,-0.04262253535487964,0.04262253535487964,413.9999999960918,414.0426225314467,-0.04262253535489435,0.04262253535489435
413.9999999716563,-0.30000000896757795,0.4132313822954863,-0.7132313912630642,0.7132313912630642,413.6999999626887,414.41323135395174,-0.7132313912630366,0.7132313912630366
413.6999999871242,0.30000000896757795,0.40254700619290085,-0.1025469972253229,0.1025469972253229,413.9999999960918,414.1025469933171,-0.10254699722531768,0.10254699722531768
413.9999999716563,-0.19999999783321665,0.3871397355016433,-0.58713973333486,0.58713973333486,413.79999997382305,414.3871397071579,-0.5871397333348796,0.5871397333348796
413.79999985164557,1.5999999826657332,0.13307302858916847,1.4669269540765648,1.4669269540765648,415.3999998343113,413.93307288023476,1.4669269540765413,1.4669269540765413
415.4000000297953,1.5999999826657332,0.18527978026255976,1.4147202024031733,1.4147202024031733,417.00000001246104,415.58527981005784,1.4147202024032026,1.4147202024032026
416.99999981697704,-2.3000000117352504,0.12358032324041356,-2.423580334975664,2.423580334975664,414.69999980524176,417.1235801402174,-2.423580334975668,2.423580334975668
414.69999980524176,-0.6000000179351559,0.07672983446973819,-0.6767298524048941,0.6767298524048941,414.0999997873066,414.7767296397115,-0.6767298524048897,0.6767298524048897
414.09999983617763,-0.3999999956664333,0.1456309238034192,-0.5456309194698525,0.5456309194698525,413.6999998405112,414.24563075998105,-0.5456309194698292,0.5456309194698292
413.6999999871242,1.2000000358703118,0.06802062918354114,1.1319794066867706,1.1319794066867706,414.9000000229945,413.76802061630775,1.131979406686753,1.131979406686753
414.89999992525253,1.5999999826657332,0.08261155849225338,1.5173884241734799,1.5173884241734799,416.49999990791827,414.9826114837448,1.5173884241734754,1.5173884241734754
416.5000001034023,1.2000000358703118,0.08701698698771343,1.1129830488825982,1.1129830488825982,417.70000013927256,416.58701709038996,1.1129830488825974,1.1129830488825974
417.7000000415306,0.5000000068007946,0.08115872105090358,0.418841285749891,0.418841285749891,418.2000000483314,417.78115876258147,0.4188412857499202,0.4188412857499202
418.1999997551053,1.8999999671978052,0.08168418217070285,1.8183157850271023,1.8183157850271023,420.0999997223031,418.281683937276,1.818315785027096,1.818315785027096
420.09999991778716,1.0000000136015892,0.16614111007177515,0.8338589035298141,0.8338589035298141,421.09999993138877,420.2661410278589,0.8338589035298583,0.8338589035298583
421.10000012687277,0.19999999783321665,0.14991906187035262,0.05008093596286403,0.05008093596286403,421.300000124706,421.24991918874315,0.050080935962853346,0.050080935962853346
421.2999998559155,-4.500000158949175,0.17816103318718374,-4.678161192136359,4.678161192136359,416.7999996969663,421.47816088910264,-4.678161192136315,4.678161192136315
416.8000000879344,-0.5000000068007946,0.17645328454783607,-0.6764532913486306,0.6764532913486306,416.3000000811336,416.97645337248224,-0.6764532913486505,0.6764532913486505
416.29999998339156,0.3999999956664333,0.20556164116338385,0.19443835450304944,0.19443835450304944,416.69999997905796,416.50556162455496,0.1944383545030064,0.1944383545030064
416.699999832445,0.3999999956664333,0.20329559008424947,0.19670440558218383,0.19670440558218383,417.0999998281114,416.9032954225292,0.1967044055821816,0.1967044055821816
417.10000007246646,4.000000054406357,0.19480532693130212,3.8051947274750546,3.8051947274750546,421.1000001268728,417.2948053993978,3.8051947274750546,3.8051947274750546
421.10000012687277,0.7999999913328666,0.17841125276804054,0.621588738564826,0.621588738564826,421.90000011820564,421.27841137964083,0.6215887385648102,0.6215887385648102
421.8999998249796,8.600000077876857,0.22824561004043328,8.371754467836423,8.371754467836423,430.4999999028565,422.12824543502006,8.37175446783641,8.37175446783641
430.4999999028565,-3.4999999498635384,0.2506824870813866,-3.750682436944925,3.750682436944925,426.99999995299294,430.7506823899379,-3.750682436944942,3.750682436944942
427.000000343961,-1.3999999603970106,0.2555179804814443,-1.6555179408784548,1.6555179408784548,425.600000383564,427.25551832444245,-1.6555179408784397,1.6555179408784397
425.59999989485385,-0.899999953596216,0.2593588510475962,-1.1593588046438121,1.1593588046438121,424.69999994125766,425.85935874590143,-1.159358804643773,1.159358804643773
424.70000072319385,-0.5000000068007946,0.2672689175474318,-0.7672689243482265,0.7672689243482265,424.20000071639305,424.9672696407413,-0.7672689243482296,0.7672689243482296
424.19999944574676,1.0000000136015892,0.22850677672795255,0.7714932368736367,0.7714932368736367,425.19999945934836,424.4285062224747,0.7714932368736527,0.7714932368736527
425.20000043676856,3.599999814384864,0.21597233959940715,3.384027474785457,3.384027474785457,428.80000025115345,425.415972776368,3.384027474785455,3.384027474785455
428.80000025115345,2.4000000717406236,0.2629072774786217,2.137092794262002,2.137092794262002,431.2000003228941,429.0629075286321,2.137092794262003,2.137092794262003
431.20000012741,4.900000008002572,0.1902137976225798,4.709786210379993,4.709786210379993,436.1000001354126,431.3902139250326,4.709786210380003,4.709786210380003
436.1000001354126,0.899999953596216,0.23996057804167265,0.6600393755545433,0.6600393755545433,437.0000000890088,436.3399607134543,0.6600393755545042,0.6600393755545042
437.000000870945,2.0000000272031784,0.279406131091367,1.7205938961118115,1.7205938961118115,439.00000089814813,437.27940700203635,1.7205938961117795,1.7205938961117795
438.99999972524387,2.0000000272031784,0.23343141085369049,1.7665686163494878,1.7665686163494878,440.999999752447,439.2334311360976,1.7665686163494456,1.7665686163494456
440.99999857954276,0.3999999956664333,0.2637173633716456,0.1362826322947877,0.1362826322947877,441.39999857520917,441.2637159429144,0.13628263229475124,0.13628263229475124
441.39999960150044,0.5000000068007946,0.2588568480135022,0.24114315878729237,0.24114315878729237,441.89999960830124,441.65885644951396,0.2411431587872812,0.2411431587872812
441.9000008789476,1.8999999671978052,0.23971348620557656,1.6602864809922286,1.6602864809922286,443.8000008461454,442.13971436515317,1.6602864809922266,1.6602864809922266
443.79999947775707,0.6000000179351559,0.2302504944320484,0.3697495235031075,0.3697495235031075,444.3999994956922,444.0302499721891,0.36974952350311696,0.36974952350311696
444.4000010106936,-4.200000174417103,0.2439593997182404,-4.443959574135343,4.443959574135343,440.2000008362765,444.6439604104118,-4.443959574135306,4.443959574135306
440.1999996633722,-1.7000000426711064,0.20761969721593104,-1.9076197398870374,1.9076197398870374,438.4999996207011,440.4076193605881,-1.907619739887025,1.907619739887025
438.49999844779677,-2.7000000562726956,0.19679613647149402,-2.8967961927441896,2.8967961927441896,435.79999839152407,438.6967945842683,-2.8967961927442047,2.8967961927442047
435.7999993689443,0.09999999891660832,0.1797374165465816,-0.07973741762997327,0.07973741762997327,435.8999993678609,435.9797367854909,-0.07973741762998543,0.07973741762998543
435.89999962443375,-1.0000000136015892,0.1753054022206555,-1.1753054158222447,1.1753054158222447,434.89999961083214,436.0753050266544,-1.1753054158222653,1.1753054158222653
434.90000019728427,1.2999999981336612,0.15438235364388583,1.1456176444897754,1.1456176444897754,436.20000019541794,435.05438255092815,1.1456176444897892,1.1456176444897892
436.200000390902,-0.5000000068007946,0.18185646362196262,-0.6818564704227572,0.6818564704227572,435.7000003841012,436.38185685452396,-0.6818564704227583,0.6818564704227583
435.7000006773273,5.199999992534645,0.1752537944321038,5.024746198102541,5.024746198102541,440.9000006698619,435.8752544717594,5.024746198102548,5.024746198102548
440.9000014517981,-2.0000000272031784,0.14961879837332445,-2.149618825576503,2.149618825576503,438.90000142459496,441.0496202501714,-2.1496188255764537,2.1496188255764537
438.89999946975445,5.29999985705597,0.11718252133238122,5.1828173357235885,5.1828173357235885,444.1999993268104,439.01718199108683,5.182817335723598,5.182817335723598
444.20000049971475,-5.199999992534645,0.1251395040036275,-5.325139496538272,5.325139496538272,439.0000005071801,444.3251400037184,-5.32513949653827,5.32513949653827
438.99999972524387,-7.499999613301799,0.06732783371904387,-7.567327447020843,7.567327447020843,431.5000001119421,439.0673275589629,-7.56732744702083,7.56732744702083
431.4999993300059,-3.4999999498635384,0.08312607250539017,-3.5831260223689285,3.5831260223689285,427.99999938014236,431.58312540251126,-3.5831260223689014,3.5831260223689014
427.9999997711104,0.5000000068007946,0.04674727319357194,0.4532527336072226,0.4532527336072226,428.4999997779112,428.04674704430397,0.4532527336072576,0.4532527336072576
428.4999994846852,2.199999951729877,0.027031534094436337,2.172968417635441,2.172968417635441,430.69999943641506,428.5270310187796,2.1729684176354453,2.1729684176354453
430.7000004138353,0.19999999783321665,0.02079168329681985,0.1792083145363968,0.1792083145363968,430.90000041166854,430.7207920971321,0.1792083145364245,0.1792083145364245
430.89999936094176,-0.3999999956664333,-0.05036138226457237,-0.3496386134018609,0.3496386134018609,430.49999936527536,430.8496379786772,-0.34963861340185076,0.34963861340185076
430.4999999028565,-0.19999999783321665,-0.07037269324359507,-0.12962730458962157,0.12962730458962157,430.29999990502324,430.4296272096129,-0.12962730458963279,0.12962730458963279
430.29999939187763,3.7000000698742848,-0.0626268333436967,3.7626269032179813,3.7626269032179813,433.99999946175194,430.23737255853393,3.762626903218006,3.762626903218006
433.9999994617519,18.299999838392583,-0.020873004660598313,18.32087284305318,18.32087284305318,452.29999930014446,433.9791264570913,18.320872843053166,18.320872843053166
452.29999930014446,-5.100000128013319,0.07148460650602748,-5.171484734519346,5.171484734519346,447.19999917213113,452.3714839066505,-5.1714847345193675,5.1714847345193675
447.19999878116306,0.09999999891660832,0.0856001186111118,0.01439988030549652,0.01439988030549652,447.29999878007965,447.2855988997742,0.014399880305461465,0.014399880305461465
447.2999990366525,-3.7999999343956103,0.011813491961201742,-3.811813426356812,3.811813426356812,443.4999991022569,447.3118125286137,-3.811813426356821,3.811813426356821
443.49999871128875,2.199999951729877,-0.09467057841717086,2.294670530147048,2.294670530147048,445.6999986630186,443.4053281328716,2.294670530147016,2.294670530147016
445.70000120431126,-5.199999992534645,-0.13076162521100376,-5.069238367323641,5.069238367323641,440.50000121177663,445.56923957910027,-5.069238367323635,5.069238367323635
440.50000042984044,1.7000000426711064,-0.02141879612134221,1.7214188387924485,1.7214188387924485,442.20000047251153,440.4785816337191,1.721418838792431,1.721418838792431
442.1999985176711,-10.200000256026637,0.02798080462931183,-10.22798106065595,10.22798106065595,431.99999826164446,442.22797932230037,-10.227981060655907,10.227981060655907
432.000000607453,-0.6999999801985053,0.13458372930859142,-0.8345837095070967,0.8345837095070967,431.30000062725446,432.1345843367616,-0.8345837095071147,0.8345837095071147
431.30000038289944,-1.7000000426711064,0.026826666812609833,-1.7268267094837162,1.7268267094837162,429.60000034022835,431.32682704971205,-1.7268267094837029,1.7268267094837029
429.6000007311964,-0.6000000179351559,-0.009262816108842721,-0.5907372018263132,0.5907372018263132,429.0000007132613,429.5907379150876,-0.5907372018263004,0.5907372018263004
429.0000007621323,-11.700000178686999,-0.0035030741319952213,-11.696497104555004,11.696497104555004,417.3000005834453,428.9964976880003,-11.696497104555021,11.696497104555021
417.2999998015091,-0.899999953596216,-0.4071447909911446,-0.4928551626050714,0.4928551626050714,416.3999998479129,416.89285501051796,-0.49285516260505347,0.49285516260505347
416.39999984791285,4.399999903459754,-0.18744261576459073,4.587442519224345,4.587442519224345,420.7999997513726,416.21255723214824,4.587442519224339,4.587442519224339
420.8000001423407,-0.899999953596216,-0.04670035702216129,-0.8532995965740547,0.8532995965740547,419.9000001887445,420.7532997853185,-0.8532995965740042,0.8532995965740042
419.9000001887445,0.09999999891660832,-0.2090084158896863,0.3090084148062946,0.3090084148062946,420.0000001876611,419.69099177285483,0.3090084148062715,0.3090084148062715
419.99999966229774,-0.09999999891660832,-0.2542653187047799,0.1542653197881716,0.1542653197881716,419.89999966338115,419.74573434359297,0.15426531978818048,0.15426531978818048
419.9000001887445,-4.000000054406357,-0.3559107679383341,-3.6440892864680228,3.6440892864680228,415.90000013433814,419.5440894208062,-3.644089286468045,3.644089286468045
415.90000013433814,-2.1000000872085516,-0.35176963387515403,-1.7482304533333974,1.7482304533333974,413.8000000471296,415.548230500463,-1.7482304533334059,1.7482304533334059
413.79999985164557,-5.599999841588042,-0.32842414698121447,-5.2715756946068275,5.2715756946068275,408.2000000100575,413.47157570466436,-5.271575694606838,5.271575694606838
408.2000000100575,-0.30000000896757795,-0.6262526947131636,0.32625268574558564,0.32625268574558564,407.90000000108995,407.57374731534435,0.32625268574560096,0.32625268574560096
407.90000002552546,-1.0000000136015892,-0.5892686767901479,-0.41073133681144125,0.41073133681144125,406.90000001192385,407.3107313487353,-0.410731336811466,0.410731336811466
406.90000001192385,-1.2000000358703118,-0.5956445844848552,-0.6043554513854565,0.6043554513854565,405.69999997605356,406.304355427439,-0.6043554513854588,0.6043554513854588
405.69999987831153,-0.6999999801985053,-0.6501549201745095,-0.0498450600239958,0.0498450600239958,404.999999898113,405.04984495813704,-0.04984506002404032,0.04984506002404032
405.00000004472605,0.5000000068007946,-0.7983365198302877,1.2983365266310822,1.2983365266310822,405.50000005152685,404.20166352489576,1.2983365266310898,1.2983365266310898
405.5000001492689,-0.09999999891660832,-0.7348276624640707,0.6348276635474623,0.6348276635474623,405.4000001503523,404.76517248680483,0.634827663547469,0.634827663547469
405.39999989377947,-0.09999999891660832,-0.728278164935144,0.6282781660185357,0.6282781660185357,405.2999998948629,404.6717217288443,0.6282781660185606,0.6282781660185606
405.3000000292581,0.6000000179351559,-0.7059366841093924,1.3059367020445483,1.3059367020445483,405.90000004719326,404.5940633451487,1.305936702044562,1.305936702044562
405.89999999832224,-0.3999999956664333,-0.7909847557702389,0.39098476010380556,0.39098476010380556,405.50000000265584,405.109015242552,0.39098476010383365,0.39098476010383365
405.5000001492689,-0.30000000896757795,-0.8175283616820044,0.5175283527144264,0.5175283527144264,405.2000001403013,404.6824717875869,0.5175283527144074,0.5175283527144074
405.20000016473676,0.09999999891660832,-0.7002973603058321,0.8002973592224405,0.8002973592224405,405.30000016365335,404.4997028044309,0.8002973592224407,0.8002973592224407
405.3000000292581,0.7999999913328666,-0.6474197073812686,1.4474196987141352,1.4474196987141352,406.100000020591,404.6525803218768,1.4474196987141568,1.4474196987141568
406.100000118333,-0.7999999913328666,-0.2492359051295582,-0.5507640862033084,0.5507640862033084,405.30000012700015,405.85076421320343,-0.5507640862032872,0.5507640862032872
405.3000000292581,-1.0000000136015892,-0.664834990208902,-0.33516502339268717,0.33516502339268717,404.3000000156565,404.63516503904924,-0.335165023392733,0.335165023392733
404.2999998201725,0.7999999913328666,-0.6188962390359736,1.4188962303688402,1.4188962303688402,405.09999981150537,403.68110358113654,1.41889623036883,1.41889623036883
405.09999990924734,1.3999999603970106,-0.651298110884549,2.0512980712815594,2.0512980712815594,406.49999986964434,404.4487017983628,2.0512980712815647,2.0512980712815647
406.49999996738643,1.2999999981336612,-0.7053345932429557,2.005334591376617,2.005334591376617,407.7999999655201,405.79466537414345,2.005334591376652,2.005334591376652
407.79999996552004,-0.30000000896757795,-0.8789416300585456,0.5789416210909677,0.5789416210909677,407.4999999565525,406.9210583354615,0.5789416210909621,0.5789416210909621
407.499999980988,-0.30000000896757795,-0.7874910648725257,0.4874910559049478,0.4874910559049478,407.1999999720204,406.71250891611544,0.4874910559049681,0.4874910559049681
407.1999999964559,-0.5000000068007946,-0.8517005370651417,0.3517005302643471,0.3517005302643471,406.6999999896551,406.3482994593908,0.35170053026433834,0.35170053026433834
406.70000008739714,-0.30000000896757795,-0.8170044644345854,0.5170044554670075,0.5170044554670075,406.40000007842957,405.88299562296254,0.5170044554670312,0.5170044554670312
406.4000001028651,-0.09999999891660832,-0.8582719288073934,0.7582719298907852,0.7582719298907852,406.3000001039485,405.5417281740577,0.7582719298907818,0.7582719298907818
406.29999984737566,-0.899999953596216,-0.7830277730989925,-0.11697218049722347,0.11697218049722347,405.39999989377947,405.5169720742767,-0.11697218049721414,0.11697218049721414
405.39999989377947,-1.2000000358703118,-0.6585341483884516,-0.5414658874818602,0.5414658874818602,404.1999998579092,404.741465745391,-0.5414658874818201,0.5414658874818201
404.19999995565115,1.5999999826657332,-0.7769083404746634,2.3769083231403965,2.3769083231403965,405.7999999383169,403.4230916151765,2.3769083231404124,2.3769083231404124
405.80000013380095,0.19999999783321665,-0.47664484344650154,0.6766448412797181,0.6766448412797181,406.0000001316342,405.32335529035447,0.6766448412797104,0.6766448412797104
405.9999998628436,-1.0999999758649386,-0.43993606706242844,-0.6600639088025102,0.6600639088025102,404.89999988697866,405.56006379578116,-0.6600639088024991,0.6600639088024991
404.9000001802047,-1.0999999758649386,-0.5734829489828445,-0.5265170268820941,0.5265170268820941,403.80000020433977,404.3265172312218,-0.5265170268820611,0.5265170268820611
403.80000010659774,0.7999999913328666,-0.7166523376595848,1.5166523289924514,1.5166523289924514,404.6000000979306,403.08334776893815,1.5166523289924498,1.5166523289924498
404.59999980470457,0.6999999801985053,-0.7040381430396413,1.4040381232381467,1.4040381232381467,405.2999997849031,403.8959616616649,1.4040381232381947,1.4040381232381947
405.3000000292581,-0.30000000896757795,-0.6566653208939274,0.3566653119263494,0.3566653119263494,405.00000002029054,404.6433347083642,0.3566653119263492,0.3566653119263492
405.00000004472605,-0.19999999783321665,-0.6071468658423664,0.4071468680091498,0.4071468680091498,404.8000000468928,404.3928531788837,0.4071468680091357,0.4071468680091357
404.7999999247153,0.19999999783321665,-0.6871545768213286,0.8871545746545453,0.8871545746545453,404.9999999225485,404.11284534789394,0.8871545746545735,0.8871545746545735
405.00000004472605,-0.09999999891660832,-0.6971399019698954,0.5971399030532871,0.5971399030532871,404.90000004580946,404.3028601427562,0.5971399030532893,0.5971399030532893
404.9000001802047,0.30000000896757795,-0.7032468236151818,1.0032468325827597,1.0032468325827597,405.2000001891723,404.1967533565895,1.0032468325827608,1.0032468325827608
405.20000016473676,-0.3999999956664333,-0.722626330152541,0.32262633448610767,0.32262633448610767,404.80000016907036,404.4773738345842,0.3226263344861309,0.3226263344861309
404.7999999247153,0.19999999783321665,-0.7123923492954978,0.9123923471287144,0.9123923471287144,404.9999999225485,404.0876075754198,0.9123923471287299,0.9123923471287299
405.00000004472605,-0.09999999891660832,-0.7151635311534869,0.6151635322368785,0.6151635322368785,404.90000004580946,404.28483651357254,0.6151635322369202,0.6151635322369202
404.9000001802047,-0.5000000068007946,-0.6509650060675334,0.1509649992667388,0.1509649992667388,404.4000001734039,404.2490351741372,0.15096499926670504,0.15096499926670504
404.4000000756619,-0.6999999801985053,-0.7140062655920242,0.014006285393518891,0.014006285393518891,403.7000000954634,403.6859938100699,0.014006285393520557,0.014006285393520557
403.6999998511083,0.09999999891660832,-0.6339281803559459,0.7339281792725543,0.7339281792725543,403.7999998500249,403.06607167075236,0.7339281792725387,0.7339281792725387
403.80000010659774,-0.30000000896757795,-0.7229250297771888,0.4229250208096108,0.4229250208096108,403.50000009763016,403.07707507682056,0.4229250208096005,0.4229250208096005
403.4999997310976,0.6000000179351559,-0.6733737334056403,1.2733737513407961,1.2733737513407961,404.09999974903275,402.82662599769196,1.2733737513407846,1.2733737513407846
404.1000000911298,0.0,-0.705578557334291,0.705578557334291,0.705578557334291,404.1000000911298,403.39442153379554,0.7055785573342632,0.7055785573342632
404.1000000911298,0.3999999956664333,-0.6244276556452892,1.0244276513117225,1.0244276513117225,404.5000000867962,403.47557243548454,1.0244276513116688,1.0244276513116688
404.4999999401832,0.09999999891660832,-0.5797900462928162,0.6797900452094245,0.6797900452094245,404.5999999390998,403.9202098938904,0.6797900452094154,0.6797900452094154
404.59999980470457,-0.19999999783321665,-0.4278160561146771,0.22781605828146045,0.22781605828146045,404.39999980687134,404.1721837485899,0.22781605828146212,0.22781605828146212
404.4000000756619,-0.09999999891660832,-0.3685233986858973,0.26852339976928896,0.26852339976928896,404.30000007674533,404.031476676976,0.2685233997693217,0.2685233997693217
404.2999998201725,-0.19999999783321665,-0.3616298492332924,0.16162985140007574,0.16162985140007574,404.09999982233927,403.9383699709392,0.16162985140005048,0.16162985140005048
404.1000000911298,-0.09999999891660832,-0.42965673390635495,0.3296567349897466,0.3296567349897466,404.0000000922132,403.67034335722343,0.32965673498978276,0.32965673498978276
403.9999998356404,0.09999999891660832,-0.4130703034403097,0.5130703023569181,0.5130703023569181,404.09999983455697,403.5869295322001,0.5130703023568799,0.5130703023568799
404.1000000911298,-0.19999999783321665,-0.41126559471338003,0.2112655968801634,0.2112655968801634,403.90000009329657,403.68873449641643,0.21126559688013913,0.21126559688013913
403.8999999711191,-0.30000000896757795,-0.45624412824477045,0.1562441192771925,0.1562441192771925,403.5999999621515,403.44375584287434,0.15624411927717574,0.15624411927717574
403.599999986587,0.09999999891660832,-0.44328588170114885,0.5432858806177572,0.5432858806177572,403.6999999855036,403.15671410488585,0.5432858806177592,0.5432858806177592
403.6999998511083,-0.09999999891660832,-0.5510241777285662,0.45102417881195783,0.45102417881195783,403.59999985219173,403.14897567337977,0.4510241788119629,0.4510241788119629
403.599999986587,0.19999999783321665,-0.39713288001211183,0.5971328778453284,0.5971328778453284,403.79999998442025,403.2028671065749,0.597132877845354,0.597132877845354
403.80000010659774,-0.19999999783321665,-0.40243284350913494,0.2024328456759183,0.2024328456759183,403.6000001087645,403.3975672630886,0.2024328456759008,0.2024328456759008
403.599999986587,0.3999999956664333,-0.3643228374722637,0.764322833138697,0.764322833138697,403.9999999822534,403.23567714911474,0.7643228331386922,0.7643228331386922
403.9999998356404,0.30000000896757795,-0.35726977303686264,0.6572697820044406,0.6572697820044406,404.29999984460795,403.6427300626035,0.6572697820044482,0.6572697820044482
404.2999998201725,0.3999999956664333,-0.29036262098813426,0.6903626166545676,0.6903626166545676,404.6999998158389,404.00963719918434,0.6903626166545678,0.6903626166545678
404.700000060194,0.7999999913328666,-0.16310250603674536,0.963102497369612,0.963102497369612,405.50000005152685,404.53689755415724,0.9631024973696185,0.9631024973696185
405.5000001492689,0.0,-0.051503009102231524,0.051503009102231524,0.051503009102231524,405.5000001492689,405.44849714016664,0.05150300910224814,0.05150300910224814
405.5000001492689,0.0,0.029127123084112052,-0.029127123084112052,0.029127123084112052,405.5000001492689,405.529127272353,-0.02912712308409482,0.02912712308409482
405.5000001492689,0.0,0.06447689436965669,-0.06447689436965669,0.06447689436965669,405.5000001492689,405.56447704363853,-0.06447689436964765,0.06447689436964765
405.5000001492689,0.30000000896757795,0.08474311654667725,0.21525689242090068,0.21525689242090068,405.80000015823646,405.5847432658156,0.2152568924208822,0.2152568924208822
405.80000013380095,1.0999999758649386,0.11699016502959754,0.983009810835341,0.983009810835341,406.9000001096659,405.91699029883057,0.9830098108353127,0.9830098108353127
406.90000001192385,0.09999999891660832,0.12984832374087643,-0.029848324824268108,0.029848324824268108,407.00000001084044,407.0298483356647,-0.02984832482428601,0.02984832482428601
407.0000000719292,2.499999936261949,0.12399787716596834,2.3760020590959807,2.3760020590959807,409.50000000819114,407.12399794909516,2.376002059095981,2.376002059095981
409.5000000081912,1.5000000204023838,0.11847427991855446,1.3815257404838293,1.3815257404838293,411.0000000285936,409.6184742881097,1.3815257404838803,1.3815257404838803
411.00000002859355,1.8999999671978052,0.12056517729108909,1.779434789906716,1.779434789906716,412.89999999579135,411.12056520588465,1.779434789906702,1.779434789906702
412.9000000935334,-0.5000000068007946,0.09867878332802074,-0.5986787901288153,0.5986787901288153,412.4000000867326,412.9986788768614,-0.5986787901288153,0.5986787901288153
412.39999998899054,1.2999999981336612,0.09853334319664772,1.2014666549370134,1.2014666549370134,413.6999999871242,412.4985333321872,1.2014666549370077,1.2014666549370077
413.6999999871242,2.199999951729877,0.09836600885194974,2.1016339428779274,2.1016339428779274,415.8999999388541,413.79836599597616,2.1016339428779247,2.1016339428779247
415.90000013433814,0.3999999956664333,0.10012380140746877,0.2998761942589645,0.2998761942589645,416.30000013000455,416.0001239357456,0.29987619425895673,0.29987619425895673
416.29999998339156,1.3999999603970106,0.130370657115915,1.2696293032810955,1.2696293032810955,417.69999994378855,416.4303706405075,1.2696293032810786,1.2696293032810786
417.7000000415306,0.7999999913328666,0.11507598523604301,0.6849240060968236,0.6849240060968236,418.50000003286345,417.81507602676663,0.6849240060968214,0.6849240060968214
418.49999973963736,-0.5000000068007946,0.11132425539557135,-0.6113242621963659,0.6113242621963659,417.99999973283656,418.61132399503293,-0.6113242621963764,0.6113242621963764
