Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
410.4000000106584,-0.09999999891660832,0.09990173152945836,-0.19990173044606668,0.19990173044606668,410.3000000117418,410.4999017421879,-0.19990173044607218,0.19990173044607218
410.29999999952406,0.09999999891660832,1.3886451717533717,-1.2886451728367634,1.2886451728367634,410.39999999844065,411.6886451712774,-1.288645172836766,1.288645172836766
410.4000000106584,0.6000000179351559,2.6312606322463337,-2.0312606143111775,2.0312606143111775,411.00000002859355,413.0312606429047,-2.0312606143111793,2.0312606143111793
411.00000002859355,0.3999999956664333,1.086567582763998,-0.6865675870975647,0.6865675870975647,411.40000002425995,412.08656761135757,-0.6865675870976133,0.6865675870976133
411.399999975389,0.3999999956664333,-0.17874279371267582,0.5787427893791091,0.5787427893791091,411.7999999710554,411.2212571816763,0.5787427893790777,0.5787427893790777
411.8000000199264,1.2000000358703118,0.9208096214254099,0.2791904144449019,0.2791904144449019,413.0000000557967,412.7208096413518,0.2791904144448836,0.2791904144448836
412.99999995805473,0.0,-2.5337219118835916,2.5337219118835916,2.5337219118835916,412.99999995805473,410.4662780461711,2.5337219118836174,2.5337219118836174
412.99999995805473,0.0,-2.2560720094753632,2.2560720094753632,2.2560720094753632,412.99999995805473,410.74392794857937,2.2560720094753606,2.2560720094753606
412.99999995805473,0.0,-2.9348864548922586,2.9348864548922586,2.9348864548922586,412.99999995805473,410.0651135031625,2.9348864548922506,2.9348864548922506
412.99999995805473,0.5000000068007946,-1.523185112635313,2.023185119436108,2.023185119436108,413.49999996485553,411.4768148454194,2.023185119436107,2.023185119436107
413.4999998671135,1.2999999981336612,-2.0327322670921038,3.332732265225765,3.332732265225765,414.7999998652472,411.4672676000214,3.3327322652257863,3.3327322652257863
414.8000000607312,-0.6000000179351559,-4.89219159320746,4.292191575272304,4.292191575272304,414.20000004279603,409.9078084675237,4.292191575272341,4.292191575272341
414.20000009166705,6.09999994613086,-1.7196575275240737,7.819657473654934,7.819657473654934,420.30000003779793,412.480342564143,7.8196574736549564,7.8196574736549564
420.2999996468298,1.3999999603970106,-2.7371379201411283,4.137137880538139,4.137137880538139,421.6999996072268,417.56286172668865,4.137137880538148,4.137137880538148
421.70000009593696,6.09999994613086,-2.6755401148237055,8.775540060954565,8.775540060954565,427.80000004206784,419.02445998111324,8.775540060954597,8.775540060954597
427.7999992601316,0.30000000896757795,-4.674431747477307,4.9744317564448846,4.9744317564448846,428.09999926909916,423.1255675126543,4.974431756444858,4.974431756444858
428.1000000265999,8.000000108812714,-5.162854113820262,13.162854222632976,13.162854222632976,436.10000013541264,422.9371459127796,13.16285422263303,13.16285422263303
436.1000001354126,0.899999953596216,-6.892972383696531,7.792972337292747,7.792972337292747,437.0000000890088,429.20702775171605,7.792972337292724,7.792972337292724
437.000000870945,-1.799999907192432,-4.242634072282246,2.442634165089814,2.442634165089814,435.20000096375253,432.7573667986627,2.442634165089828,2.442634165089828
435.1999993998802,-3.4999999498635384,-4.282619161303163,0.7826192114396249,0.7826192114396249,431.69999945001666,430.91738023857704,0.7826192114396235,0.7826192114396235
431.69999984098473,6.599999659705584,-3.3806025942724793,9.980602253978063,9.980602253978063,438.2999995006903,428.31939724671224,9.980602253978077,9.980602253978077
438.3000010645627,2.499999936261949,-0.31029573834813917,2.8102956746100882,2.8102956746100882,440.80000100082464,437.98970532621456,2.8102956746100745,2.8102956746100745
440.8000011963087,-1.5000000204023838,-7.209099802151013,5.7090997817486295,5.7090997817486295,439.3000011759063,433.5909013941577,5.709099781748591,5.709099781748591
439.3000004917121,-0.6000000179351559,0.5233858611505521,-1.123385879085708,1.123385879085708,438.700000473777,439.82338635286266,-1.1233858790856743,1.1233858790856743
438.6999989587756,5.400000112545391,-1.7856404309960123,7.185640543541403,7.185640543541403,444.099999071321,436.9143585277796,7.18564054354141,7.18564054354141
444.10000024422527,2.7000000562726956,-6.93534706971463,9.635347125987325,9.635347125987325,446.80000030049797,437.16465317451065,9.635347125987323,9.635347125987323
446.80000088695016,-4.900000008002572,-5.479763468464923,0.5797634604623507,0.5797634604623507,441.9000008789476,441.32023741848525,0.5797634604623454,0.5797634604623454
441.9000008789476,9.999999745047797,0.8761078933053423,9.123891851742455,9.123891851742455,451.90000062399537,442.77610877225294,9.123891851742428,9.123891851742428
451.90000140593156,9.200000046941001,-6.791771074218997,15.99177112116,15.99177112116,461.10000145287256,445.10823033171255,15.991771121160014,15.991771121160014
461.0999998890002,-5.29999985705597,-8.393557976563333,3.093558119507363,3.093558119507363,455.8000000319442,452.70644191243684,3.0935581195073496,3.0935581195073496
455.79999885903993,1.0000000136015892,-7.811359566804771,8.81135958040636,8.81135958040636,456.79999887264154,447.9886392922352,8.81135958040636,8.81135958040636
456.8000014139341,1.2000000358703118,-9.68169463430367,10.881694670173982,10.881694670173982,458.0000014498044,447.1183067796305,10.881694670173943,10.881694670173943
458.00000135206244,7.4000001397485695,2.1475986934291793,5.25240144631939,5.25240144631939,465.400001491811,460.14760004549163,5.252401446319368,5.252401446319368
465.3999983640662,3.900000189885031,-5.3526331549211035,9.252633344806135,9.252633344806135,469.29999855395124,460.04736520914514,9.2526333448061,9.2526333448061
469.3000020726641,3.299999829852792,-5.5338734528252065,8.833873282677999,8.833873282677999,472.60000190251685,463.76612861983887,8.833873282677985,8.833873282677985
472.59999799283594,2.199999951729877,-7.847660172497571,10.047660124227448,10.047660124227448,474.7999979445658,464.75233782033837,10.047660124227434,10.047660124227434
474.79999735811367,-9.200000046941001,-6.820439982695666,-2.379560064245336,2.379560064245336,465.5999973111727,467.979557375418,-2.379560064245311,2.379560064245311
465.59999887504506,0.19999999783321665,-11.427717486288149,11.627717484121366,11.627717484121366,465.7999988728783,454.1722813887569,11.627717484121376,11.627717484121376
465.7999993860239,2.0000000272031784,-8.057719510626857,10.057719537830035,10.057719537830035,467.79999941322706,457.74227987539706,10.057719537829996,10.057719537829996
467.7999982403228,6.899999644237655,-1.1218579268990891,8.021857571136744,8.021857571136744,474.69999788456045,466.6781403134237,8.021857571136763,8.021857571136763
474.69999710262425,-3.299999829852792,-6.002544111004277,2.7025442811514853,2.7025442811514853,471.3999972727715,468.69745299161997,2.7025442811515177,2.7025442811515177
471.4000011824524,5.199999992534645,-5.619192074407854,10.819192066942499,10.819192066942499,476.600001174987,465.78080910804454,10.819192066942492,10.819192066942492
476.6000019569233,-6.599999659705584,-7.295566306060842,0.6955666463552586,0.6955666463552586,470.0000022972177,469.30443565086244,0.6955666463552461,0.6955666463552461
469.9999976056005,-2.5999999962673224,-10.154493915566878,7.5544939192995555,7.5544939192995555,467.3999976093332,459.84550369003364,7.554493919299546,7.554493919299546
467.3999972183651,-4.000000054406357,-6.9257886817259005,2.9257886273195437,2.9257886273195437,463.39999716395874,460.4742085366392,2.925788627319548,2.925788627319548
463.3999995097673,14.999999226603599,-6.502210719761985,21.502209946365582,21.502209946365582,478.39999873637095,456.89778879000534,21.50220994636561,21.50220994636561
478.4000003002433,14.700000024007718,-8.236748492985138,22.936748516992857,22.936748516992857,493.10000032425097,470.1632518072581,22.93674851699285,22.93674851699285
493.100000324251,1.5999999826657332,-10.680042612219461,12.280042594885195,12.280042594885195,494.70000030691676,482.4199577120316,12.280042594885174,12.280042594885174
494.69999815659224,-4.300000038938428,-10.442090046314163,6.142090007375735,6.142090007375735,490.3999981176538,484.2579081102781,6.142090007375714,6.142090007375714
490.3999996815262,5.199999992534645,-7.656986596395167,12.85698658892981,12.85698658892981,495.5999996740608,482.74301308513105,12.856986588929772,12.856986588929772
495.600000455997,4.099999918927682,-9.961602768429131,14.061602687356814,14.061602687356814,499.7000003749247,485.6383976875679,14.06160268735681,14.06160268735681
499.6999984200842,-2.799999920794021,-11.199292030923974,8.399292110129952,8.399292110129952,496.89999849929023,488.50070638916026,8.399292110129977,8.399292110129977
496.89999752187,-1.3999999603970106,-8.847299908999537,7.4472999486025255,7.4472999486025255,495.499997561473,488.0526976128704,7.447299948602563,7.447299948602563
495.5000002005076,-1.5999999826657332,-8.321701168430781,6.721701185765048,6.721701185765048,493.90000021784186,487.17829903207684,6.721701185765028,6.721701185765028
493.9000023681664,-3.7999999343956103,-9.035127237369695,5.235127302974084,5.235127302974084,490.1000024337708,484.8648751307967,5.235127302974092,5.235127302974092
490.09999891505794,-1.0999999758649386,-10.831653784005358,9.731653808140418,9.731653808140418,488.999998939193,479.26834513105257,9.731653808140436,9.731653808140436
489.0000023601638,-3.7000000698742848,-10.476367001146786,6.7763669312725,6.7763669312725,485.3000022902895,478.523635359017,6.7763669312724915,6.7763669312724915
485.2999991625448,2.8999999807993944,-10.71779136373647,13.617791344535865,13.617791344535865,488.1999991433442,474.5822077988083,13.617791344535874,13.617791344535874
488.20000031624846,-7.100000155216497,-10.534543053695991,3.434542898479494,3.434542898479494,481.10000016103197,477.6654572625525,3.434542898479492,3.434542898479492
481.10000094296817,-4.300000038938428,-9.562815311438603,5.262815272500175,5.262815272500175,476.80000090402973,471.53718563152955,5.262815272500177,5.262815272500177
476.8000024679021,-5.599999841588042,-11.842140539337464,6.242140697749422,6.242140697749422,471.2000026263141,464.9578619285646,6.2421406977494485,6.2421406977494485
471.20000067147356,-2.5999999962673224,-6.7232046535747125,4.12320465730739,4.12320465730739,468.6000006752062,464.47679601789883,4.123204657307383,4.123204657307383
468.60000028423815,-3.4999999498635384,-5.18434172032634,1.6843417704628014,1.6843417704628014,465.1000003343746,463.4156585639118,1.6843417704628223,1.6843417704628223
465.09999759759796,-5.899999826120114,-7.446132811096661,1.5461329849765475,1.5461329849765475,459.19999777147785,457.6538647865013,1.5461329849765661,1.5461329849765661
459.2000012901907,-15.799999706646584,-6.6603557503530055,-9.139643956293579,9.139643956293579,443.4000015835441,452.5396455398377,-9.139643956293583,9.139643956293583
443.39999845579933,-8.400000348834206,-5.846979469840844,-2.5530208789933626,2.5530208789933626,434.9999981069651,437.5530189859585,-2.5530208789933795,2.5530208789933795
435.00000045277375,2.0000000272031784,-4.067524154109135,6.067524181312313,6.067524181312313,437.0000004799769,430.9324762986646,6.067524181312308,6.067524181312308
437.000000870945,-3.7000000698742848,-4.08045425094991,0.38045418107562545,0.38045418107562545,433.30000080107067,432.91954661999506,0.38045418107560636,0.38045418107560636
433.29999923719834,-5.599999841588042,-3.9092790356857723,-1.69072080590227,1.69072080590227,427.6999993956103,429.3907202015126,-1.6907208059022878,1.6907208059022878
427.70000056851455,0.30000000896757795,-4.1390806987446584,4.439080707712236,4.439080707712236,428.0000005774821,423.5609198697699,4.439080707712208,4.439080707712208
427.9999997711104,-5.799999961598789,-1.97055895673871,-3.8294410048600787,3.8294410048600787,422.1999998095116,426.0294408143717,-3.8294410048600867,3.8294410048600867
422.19999980951167,-2.5999999962673224,-4.460037355109678,1.860037358842356,1.860037358842356,419.5999998132443,417.73996245440196,1.8600373588423622,1.8600373588423622
419.60000020421245,-1.0999999758649386,-1.3630445808869602,0.26304460502202165,0.26304460502202165,418.5000002283475,418.2369556233255,0.263044605022003,0.263044605022003
418.49999973963736,-0.7999999913328666,0.8842275187041455,-1.684227510037012,1.684227510037012,417.6999997483045,419.3842272583415,-1.684227510037033,1.684227510037033
417.7000000415306,-6.599999659705584,2.1691988987466426,-8.769198558452226,8.769198558452226,411.100000381825,419.8691989402772,-8.769198558452217,8.769198558452217
411.09999999085693,-4.099999918927682,1.258530989707835,-5.358530908635517,5.358530908635517,407.00000007192926,412.35853098056475,-5.358530908635487,5.358530908635487
407.0000000719292,-2.1000000872085516,3.5211227831368985,-5.6211228703454506,5.6211228703454506,404.89999998472064,410.5211228550661,-5.621122870345459,5.621122870345459
404.9000001802047,-1.7000000426711064,3.157585009599573,-4.857585052270679,4.857585052270679,403.2000001375336,408.0575851898043,-4.857585052270679,4.857585052270679
403.19999974656554,0.5000000068007946,2.748350885108274,-2.2483508783074795,2.2483508783074795,403.69999975336634,405.9483506316738,-2.2483508783074626,2.2483508783074626
403.6999998511083,-1.2999999981336612,1.5699793020002957,-2.8699793001339566,2.8699793001339566,402.39999985297464,405.26997915310864,-2.8699793001339913,2.8699793001339913
402.4000000484587,-0.09999999891660832,1.902220861461957,-2.002220860378565,2.002220860378565,402.3000000495421,404.30222090992066,-2.002220860378543,2.002220860378543
402.2999997929693,0.3999999956664333,2.180058428555828,-1.7800584328893947,1.7800584328893947,402.6999997886357,404.4800582215251,-1.7800584328894047,1.7800584328894047
402.7000000329908,0.7999999913328666,2.9779148395653463,-2.1779148482324797,2.1779148482324797,403.50000002432364,405.67791487255613,-2.17791484823249,2.17791484823249
403.4999997310976,-0.5000000068007946,2.1539605262724635,-2.653960533073258,2.653960533073258,402.9999997242968,405.65396025737004,-2.6539605330732456,2.6539605330732456
403.0000000175229,0.19999999783321665,2.9743992544543083,-2.7743992566210918,2.7743992566210918,403.2000000153561,405.9743992719772,-2.7743992566210522,2.7743992566210522
403.19999974656554,0.30000000896757795,1.315825018234521,-1.0158250092669432,1.0158250092669432,403.4999997555331,404.5158247648001,-1.0158250092669618,1.0158250092669618
403.4999997310976,0.0,4.28207806145956,-4.28207806145956,4.28207806145956,403.4999997310976,407.7820777925572,-4.282078061459572,4.282078061459572
403.4999997310976,-0.3999999956664333,2.8171612698438944,-3.2171612655103274,3.2171612655103274,403.0999997354312,406.3171610009415,-3.217161265510299,3.217161265510299
403.1000002730123,0.19999999783321665,3.6636040679662827,-3.463604070133066,3.463604070133066,403.30000027084554,406.7636043409786,-3.4636040701330444,3.4636040701330444
403.30000000205496,-0.6999999801985053,3.7436868448195018,-4.443686825018007,4.443686825018007,402.60000002185643,407.04368684687444,-4.4436868250180055,4.4436868250180055
402.59999977750135,-0.09999999891660832,4.224571346289146,-4.324571345205754,4.324571345205754,402.49999977858477,406.8245711237905,-4.324571345205754,4.324571345205754
402.5000003039481,0.899999953596216,5.563233592893991,-4.663233639297776,4.663233639297776,403.4000002575443,408.0632338968421,-4.6632336392978,4.6632336392978
403.4000002575444,0.0,5.590513782696904,-5.590513782696904,5.590513782696904,403.4000002575444,408.9905140402413,-5.590513782696917,5.590513782696917
403.4000002575444,0.19999999783321665,5.350096553920167,-5.15009655608695,5.15009655608695,403.6000002553776,408.7500968114646,-5.1500965560869645,5.1500965560869645
403.599999986587,-0.30000000896757795,3.6059534765368753,-3.9059534855044533,3.9059534855044533,403.29999997761945,407.2059534631239,-3.9059534855044262,3.9059534855044262
403.30000000205496,-0.6000000179351559,3.781132205094722,-4.381132223029878,4.381132223029878,402.6999999841198,407.08113220714966,-4.3811322230298515,4.3811322230298515
402.7000000329908,0.09999999891660832,4.971589393958084,-4.871589395041475,4.871589395041475,402.80000003190736,407.67158942694886,-4.871589395041497,4.871589395041497
402.8000002884802,0.19999999783321665,5.2130512894848975,-5.0130512916516805,5.0130512916516805,403.0000002863134,408.0130515779651,-5.013051291651664,5.013051291651664
403.0000000175229,-0.5000000068007946,4.976074579944942,-5.476074586745737,5.476074586745737,402.5000000107221,407.97607459746786,-5.476074586745767,5.476074586745767
402.5000003039481,0.30000000896757795,4.165807277724926,-3.8658072687573477,3.8658072687573477,402.8000003129157,406.66580758167305,-3.865807268757351,3.865807268757351
402.8000002884802,-0.19999999783321665,5.634377275221101,-5.834377273054318,5.834377273054318,402.60000029064696,408.4343775637013,-5.834377273054315,5.834377273054315
402.59999977750135,-0.6000000179351559,3.291170988329498,-3.8911710062646536,3.8911710062646536,401.9999997595662,405.89117076583085,-3.891171006264642,3.891171006264642
401.9999998084372,0.3999999956664333,5.134038201339841,-4.734038205673408,4.734038205673408,402.39999980410363,407.13403800977704,-4.734038205673414,4.734038205673414
402.4000000484587,-0.6999999801985053,6.119446699180576,-6.819446679379081,6.819446679379081,401.7000000682602,408.5194467476393,-6.819446679379098,6.819446679379098
401.69999982390516,-0.6000000179351559,5.275280899243984,-5.87528091717914,5.87528091717914,401.09999980597,406.9752807231491,-5.875280917179111,5.875280917179111
401.09999985484103,-0.6000000179351559,7.422102348100126,-8.022102366035282,8.022102366035282,400.4999998369059,408.52210220294114,-8.022102366035256,8.022102366035256
400.49999988577684,-0.6999999801985053,5.2093730616463025,-5.909373041844808,5.909373041844808,399.7999999055783,405.70937294742316,-5.9093730418448445,5.9093730418448445
399.7999996612233,-1.0000000136015892,5.8061842949269025,-6.806184308528492,6.806184308528492,398.7999996476217,405.6061839561502,-6.806184308528486,6.806184308528486
398.8000002340739,-0.5000000068007946,9.202714929393297,-9.702714936194091,9.702714936194091,398.3000002272731,408.0027151634672,-9.702714936194127,9.702714936194127
398.299999738563,0.3999999956664333,7.959361321136808,-7.559361325470375,7.559361325470375,398.6999997342294,406.25936105969976,-7.559361325470377,7.559361325470377
398.69999997858446,-0.09999999891660832,5.519007281977552,-5.61900728089416,5.61900728089416,398.59999997966787,404.219007260562,-5.619007280894152,5.619007280894152
398.59999972309504,0.19999999783321665,6.408281416853103,-6.208281419019886,6.208281419019886,398.79999972092827,405.00828113994817,-6.208281419019897,6.208281419019897
398.8000002340739,-0.19999999783321665,6.040996605092446,-6.240996602925663,6.240996602925663,398.60000023624065,404.84099683916634,-6.240996602925691,6.240996602925691
398.59999972309504,-0.09999999891660832,6.101293268589414,-6.201293267506022,6.201293267506022,398.49999972417845,404.70129299168445,-6.201293267506003,6.201293267506003
398.5000002495418,0.19999999783321665,5.979980560300516,-5.779980562467299,5.779980562467299,398.70000024737504,404.47998080984235,-5.779980562467301,5.779980562467301
398.69999997858446,0.0,7.564489800586689,-7.564489800586689,7.564489800586689,398.69999997858446,406.26448977917113,-7.564489800586671,7.564489800586671
398.69999997858446,0.0,7.854869624171008,-7.854869624171008,7.854869624171008,398.69999997858446,406.55486960275545,-7.854869624170988,7.854869624170988
398.69999997858446,0.0,7.781761718134172,-7.781761718134172,7.781761718134172,398.69999997858446,406.48176169671865,-7.781761718134192,7.781761718134192
398.69999997858446,0.0,7.941458110126504,-7.941458110126504,7.941458110126504,398.69999997858446,406.641458088711,-7.9414581101265185,7.9414581101265185
398.69999997858446,0.0,7.345084761112403,-7.345084761112403,7.345084761112403,398.69999997858446,406.04508473969685,-7.345084761112389,7.345084761112389
398.69999997858446,0.09999999891660832,6.9501068972404205,-6.850106898323812,6.850106898323812,398.79999997750105,405.65010687582486,-6.850106898323816,6.850106898323816
398.8000002340739,0.0,8.256422007530002,-8.256422007530002,8.256422007530002,398.8000002340739,407.05642224160385,-8.256422007529977,8.256422007529977
398.8000002340739,0.30000000896757795,7.385357602651306,-7.085357593683728,7.085357593683728,399.10000024304145,406.1853578367252,-7.085357593683739,7.085357593683739
399.10000021860594,0.09999999891660832,5.105031496429016,-5.005031497512408,5.005031497512408,399.20000021752253,404.205031715035,-5.005031497512448,5.005031497512448
399.19999969215917,0.0,4.883311925831804,-4.883311925831804,4.883311925831804,399.19999969215917,404.08331161799094,-4.8833119258317765,4.8833119258317765
399.19999969215917,0.3999999956664333,7.410129341156129,-7.010129345489696,7.010129345489696,399.5999996878256,406.6101290333153,-7.010129345489702,7.010129345489702
399.59999993218065,0.5000000068007946,6.994589683227239,-6.494589676426444,6.494589676426444,400.09999993898145,406.59458961540787,-6.494589676426415,6.494589676426415
400.09999964575536,-0.30000000896757795,6.554290797772568,-6.854290806740146,6.854290806740146,399.7999996367878,406.65429044352794,-6.854290806740153,6.854290806740153
399.7999996612233,0.3999999956664333,9.2010509691806,-8.801050973514165,8.801050973514165,400.1999996568897,409.0010506304039,-8.80105097351418,8.80105097351418
400.1999999012448,-0.30000000896757795,5.322278392018412,-5.62227840098599,5.62227840098599,399.8999998922772,405.5222782932632,-5.6222784009859765,5.6222784009859765
399.8999999167127,-0.09999999891660832,2.701171983137724,-2.8011719820543326,2.8011719820543326,399.79999991779613,402.60117189985044,-2.8011719820543135,2.8011719820543135
399.7999996612233,-0.30000000896757795,1.2678892020318793,-1.567889210999457,1.567889210999457,399.4999996522557,401.0678888632552,-1.5678892109994536,1.5678892109994536
399.49999967669123,0.0,1.7287936699701076,-1.7287936699701076,1.7287936699701076,399.49999967669123,401.22879334666135,-1.7287936699701163,1.7287936699701163
399.49999967669123,-1.2000000358703118,0.7745249989670023,-1.9745250348373142,1.9745250348373142,398.29999964082094,400.27452467565826,-1.9745250348373133,1.9745250348373133
398.299999738563,-0.3999999956664333,0.3007780110412986,-0.7007780067077318,0.7007780067077318,397.89999974289657,398.6007777496043,-0.7007780067077078,0.7007780067077078
397.9000002804776,0.6999999801985053,-0.5488988751636636,1.248898855362169,1.248898855362169,398.60000026067615,397.35110140531395,1.2488988553621994,1.2488988553621994
398.59999972309504,0.30000000896757795,0.8899262696581592,-0.5899262606905813,0.5899262606905813,398.8999997320626,399.4899259927532,-0.5899262606905609,0.5899262606905609
398.8999997076271,0.30000000896757795,0.15344872183281388,0.14655128713476406,0.14655128713476406,399.1999997165947,399.05344842945993,0.14655128713474141,0.14655128713474141
399.19999969215917,2.5999999962673224,1.4447006133548166,1.1552993829125058,1.1552993829125058,401.7999996884265,400.644700305514,1.155299382912517,1.155299382912517
401.8000000793946,3.599999814384864,2.7520541349049545,0.8479456794799094,0.8479456794799094,405.39999989377947,404.5520542142995,0.8479456794799489,0.8479456794799489
405.39999989377947,-1.3999999603970106,4.068284196085988,-5.468284156482998,5.468284156482998,403.99999993338247,409.46828408986545,-5.46828415648298,5.46828415648298
403.9999998356404,1.3999999603970106,1.0329580375654284,0.3670419228315822,0.3670419228315822,405.3999997960374,405.0329578732058,0.3670419228315609,0.3670419228315609
405.39999989377947,6.000000081609535,1.5335473310275454,4.46645275058199,4.46645275058199,411.399999975389,406.933547224807,4.466452750581993,4.466452750581993
411.399999975389,4.900000008002572,0.22989080378456675,4.670109204218005,4.670109204218005,416.29999998339156,411.62989077917354,4.670109204218022,4.670109204218022
416.29999998339156,0.30000000896757795,0.5451924976222223,-0.24519248865464438,0.24519248865464438,416.59999999235913,416.8451924810138,-0.24519248865465215,0.24519248865465215
416.5999999679236,6.500000186152353,-0.6075065564898481,7.107506742642201,7.107506742642201,423.100000154076,415.99249341143377,7.107506742642215,7.107506742642215
423.09999976310786,6.199999810652186,-4.26494114791563,10.464940958567816,10.464940958567816,429.29999957376003,418.8350586151922,10.464940958567809,10.464940958567809
429.29999996472816,-3.299999829852792,-1.5364467504207235,-1.7635530794320684,1.7635530794320684,426.0000001348754,427.7635532143074,-1.7635530794320289,1.7635530794320289
425.9999993529392,-5.899999826120114,-8.470469220229193,2.570469394109079,2.570469394109079,420.0999995268191,417.52953013271,2.570469394109068,2.570469394109068
420.09999991778716,2.5999999962673224,-1.018141910633945,3.6181419069012675,3.6181419069012675,422.6999999140545,419.0818580071532,3.6181419069013145,3.6181419069013145
422.70000030502257,8.199999837855364,1.2158560401927074,6.984143797662656,6.984143797662656,430.90000014287796,423.9158563452153,6.984143797662682,6.984143797662682
430.89999936094176,4.699999887991826,-3.471319703312113,8.171319591303938,8.171319591303938,435.5999992489336,427.42867965762963,8.171319591303984,8.171319591303984
435.6000004218379,4.200000174417103,-6.062368485042378,10.262368659459481,10.262368659459481,439.80000059625496,429.5376319367955,10.262368659459469,10.262368659459469
439.7999986414145,-12.700000387772635,-6.74857066358407,-5.951429724188564,5.951429724188564,427.09999825364184,433.05142797783043,-5.951429724188586,5.951429724188586
427.1000005994504,7.4000001397485695,-9.668808325889543,17.068808465638114,17.068808465638114,434.500000739199,417.4311922735609,17.068808465638085,17.068808465638085
434.500000739199,5.499999977066716,-6.013450556984873,11.51345053405159,11.51345053405159,440.0000007162657,428.4865501822141,11.513450534051572,11.513450534051572
439.99999915239334,0.5000000068007946,-7.789515397395972,8.289515404196766,8.289515404196766,440.49999915919415,432.21048375499737,8.289515404196777,8.289515404196777
440.50000042984044,1.5000000204023838,-8.0041725203235,9.504172540725884,9.504172540725884,442.00000045024285,432.49582790951695,9.504172540725904,9.504172540725904
442.00000113443696,3.599999814384864,-6.937117373249192,10.537117187634056,10.537117187634056,445.60000094882184,435.0628837611878,10.537117187634067,10.537117187634067
445.60000094882184,5.799999961598789,-7.704690959485516,13.504690921084304,13.504690921084304,451.40000091042066,437.89530998933634,13.504690921084318,13.504690921084318
451.40000012848446,2.199999951729877,-6.742077465460836,8.942077417190713,8.942077417190713,453.60000008021433,444.6579226630236,8.942077417190717,8.942077417190717
453.5999994937622,-1.0000000136015892,-9.313965682786993,8.313965669185404,8.313965669185404,452.5999994801606,444.2860338109752,8.313965669185393,8.313965669185393
452.6000000666127,-6.500000186152353,-3.949770819357924,-2.550229366794429,2.550229366794429,446.09999988046036,448.6502292472548,-2.55022936679444,2.55022936679444
446.0999990985242,-1.5999999826657332,-5.270948972750401,3.6709489900846677,3.6709489900846677,444.4999991158585,440.82905012577385,3.6709489900846393,3.6709489900846393
444.500001266183,8.000000108812714,-4.984885436935862,12.984885545748575,12.984885545748575,452.5000013749957,439.5151158292471,12.984885545748568,12.984885545748568
452.4999998111233,-0.09999999891660832,-2.860102077663682,2.7601020787470736,2.7601020787470736,452.3999998122067,449.63989773345963,2.7601020787470816,2.7601020787470816
452.3999995556339,10.800000225090782,-7.837538790451913,18.637539015542696,18.637539015542696,463.1999997807247,444.562460765182,18.6375390155427,18.6375390155427
463.1999989987885,-8.499999822387437,-6.257739933775369,-2.242259888612068,2.242259888612068,454.69999917640104,456.9422590650131,-2.242259888612068,2.242259888612068
454.69999917640104,8.700000333366278,-5.548098435996915,14.248098769363192,14.248098769363192,463.3999995097673,449.15190074040413,14.248098769363196,14.248098769363196
463.3999995097673,-12.600000132283213,-7.641591836682952,-4.958408295600261,4.958408295600261,450.79999937748414,455.7584076730844,-4.958408295600236,4.958408295600236
450.79999859554795,3.0000000408047676,-3.3859322713447293,6.385932312149497,6.385932312149497,453.7999986363527,447.4140663242032,6.385932312149521,6.385932312149521
453.80000000474104,-0.19999999783321665,-5.674490601777207,5.47449060394399,5.47449060394399,453.6000000069078,448.1255094029638,5.474490603943991,5.474490603943991
453.5999994937622,-0.30000000896757795,-4.552449701809617,4.252449692842039,4.252449692842039,453.2999994847946,449.0475497919526,4.252449692842049,4.252449692842049
453.29999872729394,3.1999999653314664,-5.400306240563846,8.600306205895311,8.600306205895311,456.4999986926254,447.8996924867301,8.600306205895322,8.600306205895322
456.50000064746587,13.70000059685827,-4.011274792332526,17.711275389190796,17.711275389190796,470.20000124432414,452.48872585513334,17.711275389190803,17.711275389190803
470.19999811657937,9.200000046941001,-8.08721414372035,17.287214190661352,17.287214190661352,479.39999816352037,462.112783972859,17.28721419066136,17.28721419066136
479.40000285513753,3.4999999498635384,-8.689279988198944,12.189279938062482,12.189279938062482,482.90000280500107,470.71072286693857,12.189279938062498,12.189279938062498
482.8999992862882,-2.3000000117352504,-7.057585590452699,4.757585578717448,4.757585578717448,480.59999927455294,475.84241369583555,4.757585578717396,4.757585578717396
480.59999966552107,-12.099999636772301,-6.347731406030517,-5.752268230741784,5.752268230741784,468.5000000287488,474.25226825949056,-5.752268230741777,5.752268230741777
468.50000002874873,-9.800000016005145,-8.19094892645406,-1.609051089551084,1.609051089551084,458.7000000127436,460.3090511022947,-1.6090510895510874,1.6090510895510874
458.7000000127436,13.79999928847531,-1.1664720781658569,14.966471366641168,14.966471366641168,472.4999993012189,457.53352793457776,14.966471366641144,14.966471366641144
472.4999977373465,0.09999999891660832,-8.317447435556216,8.417447434472825,8.417447434472825,472.5999977362631,464.1825503017903,8.41744743447282,8.41744743447282
472.59999799283594,-0.30000000896757795,-6.502354596020978,6.2023545870534,6.2023545870534,472.29999798386837,466.097643396815,6.202354587053378,6.202354587053378
472.2999972263677,0.30000000896757795,-6.837736411222392,7.137736420189969,7.137736420189969,472.59999723533525,465.46226081514527,7.137736420189981,7.137736420189981
